,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1860,2023-09-08,601628,35.25,35.67,35.81,35.25,70792,261153888.0,1.58,0.71,0.25,0.03,2023,9,8,35.974000000000004,35.074,34.6235,67.52873563218391,0.4110174181891395,0.283074398071231,0.12794302011790848,27.672758742126103,34.6745,0.9727523350077026,36.620004670015405,32.7289953299846,24.05,0.7058159232072203,1.2878571428571424,35.42,35.67,35.85,35.34,,,
1861,2023-09-11,601628,35.68,35.54,36.1,35.27,113546,419399578.0,2.33,-0.36,-0.13,0.05,2023,9,11,35.906,35.262,34.6745,61.38933764135698,0.40449928796839885,0.3073593760506646,0.09713991191773425,27.67579111495603,34.7435,0.9832238862670556,36.70994777253411,32.77705222746589,24.05,-0.36445192038128127,1.2614285714285707,35.67,35.25,35.81,35.25,,,
1862,2023-09-12,601628,35.28,34.75,35.44,34.56,109082,394462347.0,2.48,-2.22,-0.79,0.05,2023,9,12,35.662,35.382,34.7435,58.19295558958652,0.3317628692715928,0.31224007469485027,0.019522794576742553,27.678409650511128,34.7235,0.9785772432733192,36.680654486546636,32.766345513453366,24.05,-2.222847495779401,1.2728571428571418,35.54,35.68,36.1,35.27,,,
1863,2023-09-13,601628,34.69,34.78,35.26,34.59,73924,267625759.0,1.93,0.09,0.03,0.04,2023,9,13,35.44199999999999,35.42999999999999,34.7235,61.084529505582125,0.27338803560006397,0.30446966687589305,-0.03108163127582908,27.680190633002677,34.73,0.9784950851070865,36.68699017021417,32.77300982978582,24.05,0.08633093525181046,1.2271428571428555,34.75,35.28,35.44,34.56,,,
1864,2023-09-14,601628,35.07,34.66,35.07,34.39,60525,217300534.0,1.96,-0.35,-0.12,0.03,2023,9,14,35.232,35.492000000000004,34.73,57.26210350584303,0.2149645843121064,0.2865686503631357,-0.07160406605102931,27.681623506235045,34.768,0.9591311858024026,36.686262371604805,32.8497376283952,24.05,-0.34502587694078546,1.1564285714285698,34.78,34.69,35.26,34.59,,,
1865,2023-09-15,601628,34.76,34.32,34.98,34.04,98972,354225871.0,2.71,-0.98,-0.34,0.05,2023,9,15,35.08,35.527,34.768,49.82698961937714,0.13961897906585108,0.2571787161036788,-0.11755973703782774,27.68385121221879,34.7445,0.9643076327220956,36.673115265444196,32.81588473455581,24.05,-0.9809578765146987,0.9899999999999979,34.66,35.07,35.07,34.39,,,
1866,2023-09-18,601628,34.18,34.63,34.73,33.84,97097,347653692.0,2.59,0.9,0.31,0.05,2023,9,18,34.81,35.358000000000004,34.7445,52.99003322259135,0.10372576721689342,0.22648812632632176,-0.12276235910942834,27.68613728778967,34.814499999999995,0.8970505765239095,36.608601153047815,33.020398846952176,24.05,0.9032634032634101,0.9828571428571402,34.32,34.76,34.98,34.04,,,
1867,2023-09-19,601628,34.58,35.35,35.49,34.4,92892,338644138.0,3.15,2.08,0.72,0.04,2023,9,19,34.628,35.145,34.814499999999995,58.974358974359006,0.131858142352705,0.20756212953159842,-0.07570398717889343,27.688549580465427,34.8755,0.8895029658835099,36.65450593176702,33.096494068232985,24.05,2.079122148426227,0.9907142857142835,34.63,34.18,34.73,33.84,,,
1868,2023-09-20,601628,35.21,35.35,35.48,34.8,73899,269447032.0,1.92,0.0,0.0,0.04,2023,9,20,34.748000000000005,35.095,34.8755,58.02469135802468,0.15239652011035787,0.19652900764735032,-0.04413248753699245,27.69046756362488,34.959,0.8488251943280689,36.65665038865614,33.26134961134387,24.05,0.0,0.9499999999999977,35.35,34.58,35.49,34.4,,,
1869,2023-09-21,601628,35.24,35.48,35.67,35.05,95293,350193106.0,1.75,0.37,0.13,0.05,2023,9,21,34.862,35.047000000000004,34.959,44.60285132382891,0.177121499605839,0.19264750603904807,-0.01552600643320906,27.692981344670773,35.0635,0.7705382602610201,36.60457652052204,33.52242347947796,24.05,0.3677510608203649,0.8499999999999984,35.35,35.21,35.48,34.8,,,
