,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1843,2023-08-18,002415,32.43,31.9,32.9,31.85,168904,580431978.32,3.24,-1.54,-0.5,0.19,2023,8,18,32.636,33.482,33.1755,30.73248407643314,-0.05646567310217421,0.1913866449049308,-0.247852318007105,31.289146929155184,33.1995,1.041544778835822,35.28258955767164,31.116410442328355,24.05,-1.5432098765432056,0.9578571428571411,32.4,31.71,32.68,31.5,,,
1844,2023-08-21,002415,32.02,32.37,33.45,32.0,316680,1101333590.75,4.55,1.47,0.47,0.35,2023,8,21,32.364000000000004,33.217,33.1995,37.325038880248826,-0.09351843740584087,0.13440562844277645,-0.22792406584861732,31.289609417677706,33.270500000000006,0.9216259944731238,35.113751988946255,31.42724801105376,24.05,1.4733542319749215,0.994999999999999,31.9,32.43,32.9,31.85,,,
1845,2023-08-22,002415,32.7,33.19,33.34,32.26,262269,913261254.82,3.34,2.53,0.82,0.29,2023,8,22,32.246,32.995999999999995,33.270500000000006,46.599131693198274,-0.05606953835707884,0.0963105950828054,-0.15238013343988424,31.29028262621877,33.3055,0.9035396767009077,35.11257935340182,31.498420646598188,24.05,2.5332097621254324,1.023571428571428,32.37,32.02,33.45,32.0,,,
1846,2023-08-23,002415,33.1,32.18,33.5,32.17,270956,942754950.92,4.01,-3.04,-1.01,0.3,2023,8,23,32.32000000000001,32.882,33.3055,41.335044929396666,-0.1066600643062614,0.05571646320499204,-0.16237652751125345,31.29060812676116,33.309,0.8987880729094924,35.106576145818984,31.51142385418101,24.05,-3.0430852666465724,1.0671428571428565,33.19,32.7,33.34,32.26,,,
1847,2023-08-24,002415,32.35,32.19,32.68,31.8,182755,626529474.76,2.73,0.03,0.01,0.2,2023,8,24,32.408,32.702,33.309,32.59587020648971,-0.14428329615468982,0.015716511333055665,-0.15999980748774548,31.290830003588656,33.284,0.9235252824762205,35.13105056495244,31.43694943504756,24.05,0.03107520198881719,1.0371428571428567,32.18,33.1,33.5,32.17,,,
1848,2023-08-25,002415,31.89,31.28,31.97,31.05,254663,851393166.2,2.86,-2.83,-0.91,0.28,2023,8,25,32.366,32.501,33.284,28.45953002610969,-0.24470852570939172,-0.03636849607543381,-0.20834002963395792,31.29082628190973,33.172,1.023783488626048,35.21956697725209,31.1244330227479,24.05,-2.826964895930406,1.018571428571428,32.19,32.35,32.68,31.8,,,
1849,2023-08-28,002415,33.03,32.04,33.26,31.8,373131,1281621747.69,4.67,2.43,0.76,0.41,2023,8,28,32.242,32.303,33.172,35.98531211750307,-0.2599737793410313,-0.08108955272855331,-0.17888422661247796,31.291203306521965,33.05800000000001,1.0161361284706565,35.09027225694132,31.025727743058695,24.05,2.4296675191815886,1.1064285714285707,31.28,31.89,31.97,31.05,,,
1850,2023-08-29,002415,31.95,33.36,33.48,31.74,294234,1026723440.25,5.43,4.12,1.32,0.32,2023,8,29,32.176,32.211,33.05800000000001,46.60831509846828,-0.16367192643885176,-0.097606027470613,-0.06606589896823875,31.292023968274407,33.025999999999996,0.9947620715285435,35.015524143057085,31.03647585694291,24.05,4.119850187265928,1.1878571428571423,32.04,33.03,33.26,31.8,,,
1851,2023-08-30,002415,33.36,33.45,33.7,32.92,239541,845887614.24,2.34,0.27,0.09,0.26,2023,8,30,32.21,32.265,33.025999999999996,45.83795782463929,-0.0791770624677568,-0.09392023447004177,0.014743172002284977,31.29272065857909,33.015499999999996,0.9888082939122504,34.993116587824495,31.037883412175496,24.05,0.26978417266187993,1.1971428571428568,33.36,31.95,33.48,31.74,,,
1852,2023-08-31,002415,33.37,33.28,33.64,33.04,137784,487171250.72,1.79,-0.51,-0.17,0.15,2023,8,31,32.464,32.436,33.015499999999996,50.121359223301,-0.02563633357339512,-0.08026345429071245,0.05462712071731733,31.29308962798527,33.003,0.9835280211694257,34.970056042338854,31.03594395766115,24.05,-0.5082212257100149,1.1492857142857138,33.45,33.36,33.7,32.92,,,
1853,2023-09-01,002415,33.27,33.55,33.8,33.0,182718,647925391.65,2.4,0.81,0.27,0.2,2023,9,1,32.682,32.524,33.003,53.593179049939074,0.038142144432995906,-0.05658233454597079,0.09472447897896669,31.29364517571808,32.953,0.9243837207363053,34.80176744147261,31.104232558527393,24.05,0.8112980769230616,1.1492857142857138,33.28,33.37,33.64,33.04,,,
1854,2023-09-04,002415,33.7,33.81,34.2,33.66,276551,994070620.94,1.61,0.77,0.26,0.3,2023,9,4,33.136,32.689,32.953,55.94237695078032,0.10841710988606934,-0.023582445659562763,0.1319995555456321,31.294582329959034,32.9145,0.8673278685614534,34.6491557371229,31.17984426287709,24.05,0.7749627421758776,1.132857142857143,33.55,33.27,33.8,33.0,,,
1855,2023-09-05,002415,33.68,33.53,34.11,33.44,239584,855824916.05,1.98,-0.83,-0.28,0.26,2023,9,5,33.489999999999995,32.833,32.9145,61.88579017264278,0.13990413854717332,0.009114871181784452,0.13078926736538887,31.29530333840737,32.8745,0.8155106569403978,34.50552131388079,31.243478686119204,24.05,-0.8281573498964856,1.1021428571428573,33.81,33.7,34.2,33.66,,,
1856,2023-09-06,002415,33.41,33.17,33.7,32.7,243389,857981421.27,2.98,-1.07,-0.36,0.27,2023,9,6,33.524,32.867000000000004,32.8745,55.32503457814663,0.13426116512157193,0.03414412996974195,0.10011703515182999,31.295917402265385,32.834,0.7769196937462284,34.38783938749246,31.280160612507547,24.05,-1.0736653742916769,1.0892857142857146,33.53,33.68,34.11,33.44,,,
1857,2023-09-07,002415,33.17,32.3,33.17,32.2,227249,786389006.44,2.92,-2.62,-0.87,0.25,2023,9,7,33.468,32.965999999999994,32.834,52.63157894736841,0.058908280926345924,0.039096960161062747,0.019811320765283177,31.296224389420654,32.739,0.7147756364977369,34.16855127299547,31.309448727004522,24.05,-2.6228519746759216,1.0835714285714289,33.17,33.41,33.7,32.7,,,
