,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1854,2023-09-08,601877,22.95,22.78,23.07,22.6,93994,224525000.0,2.04,-1.13,-0.26,0.44,2023,9,8,23.496000000000002,23.823999999999998,24.193,32.29974160206727,-0.6575740028784267,-0.5826278461430856,-0.07494615673534111,30.108142714012498,24.054499999999997,0.646467933827427,25.347435867654852,22.761564132345143,24.05,-1.1284722222222099,0.6164285714285713,23.04,23.5,23.5,23.01,,,
1855,2023-09-11,601877,22.84,23.09,23.17,22.76,79735,192559102.0,1.8,1.36,0.31,0.37,2023,9,11,23.362000000000002,23.728,24.054499999999997,37.170263788968846,-0.6572975322431063,-0.5975617833630897,-0.05973574888001654,30.10576872653248,23.96,0.6421837743149474,25.244367548629896,22.675632451370106,24.05,1.3608428446005183,0.6035714285714285,22.78,22.95,23.07,22.6,,,
1856,2023-09-12,601877,23.09,23.05,23.18,22.95,51357,124247484.0,1.0,-0.17,-0.04,0.24,2023,9,12,23.228,23.616999999999997,23.96,40.78947368421055,-0.6527812372183597,-0.6086056741341437,-0.044175563084215996,30.104231787633147,23.8615,0.6217993837867436,25.105098767573487,22.61790123242651,24.05,-0.17323516673883876,0.5742857142857142,23.09,22.84,23.17,22.76,,,
1857,2023-09-13,601877,23.05,22.81,23.08,22.74,60224,144517840.0,1.48,-1.04,-0.24,0.28,2023,9,13,23.096,23.470000000000002,23.8615,38.46153846153849,-0.6609490261622959,-0.6190743445397742,-0.041874681622521726,30.102369053573394,23.765,0.628016929032356,25.021033858064712,22.50896614193529,24.05,-1.0412147505423075,0.5650000000000001,23.05,23.09,23.18,22.95,,,
1858,2023-09-14,601877,22.8,22.6,22.8,22.49,67506,160388580.0,1.36,-0.92,-0.21,0.31,2023,9,14,22.954,23.284,23.765,36.55660377358496,-0.676568245122219,-0.6305731246562631,-0.045995120465955885,30.100222122019435,23.6485,0.616537658382543,24.881575316765083,22.415424683234914,24.05,-0.9206488382288325,0.5578571428571427,22.81,23.05,23.08,22.74,,,
1859,2023-09-15,601877,22.65,22.51,22.72,22.46,60087,142438502.0,1.15,-0.4,-0.09,0.28,2023,9,15,22.866,23.181,23.6485,28.165374677002646,-0.6882748326820227,-0.6421134662614151,-0.04616136642060764,30.09828925578901,23.544,0.6238538965204904,24.79170779304098,22.29629220695902,24.05,-0.39823008849557695,0.4757142857142855,22.6,22.8,22.8,22.49,,,
1860,2023-09-18,601877,22.42,22.65,22.74,22.26,66698,158126683.0,2.13,0.62,0.14,0.31,2023,9,18,22.812,23.087,23.544,24.66124661246613,-0.6784349815373432,-0.6493777693166007,-0.029057212220742423,30.09618444339306,23.469,0.637188726891383,24.743377453782767,22.194622546217236,24.05,0.6219458018658308,0.45785714285714235,22.51,22.65,22.72,22.46,,,
1861,2023-09-19,601877,22.65,22.46,22.65,22.37,50922,120238369.0,1.24,-0.84,-0.19,0.24,2023,9,19,22.723999999999997,22.976,23.469,20.3753351206434,-0.6781509388281215,-0.6551324032189049,-0.023018535609216628,30.094537296919384,23.384,0.6533428212649844,24.69068564252997,22.07731435747003,24.05,-0.8388520971302382,0.4449999999999993,22.65,22.42,22.74,22.26,,,
1862,2023-09-20,601877,22.59,22.19,22.59,22.18,60750,142201928.0,1.83,-1.2,-0.27,0.28,2023,9,20,22.606,22.851000000000003,23.384,25.675675675675663,-0.6917386439553326,-0.6624536513661904,-0.02928499258914219,30.092503716509377,23.306,0.6988818136615715,24.703763627323145,21.908236372676857,24.05,-1.2021371326803143,0.37571428571428483,22.46,22.65,22.65,22.37,,,
1863,2023-09-21,601877,22.19,22.09,22.29,22.02,71376,165959560.0,1.22,-0.45,-0.1,0.33,2023,9,21,22.482,22.718,23.306,26.388888888888857,-0.7024784283831487,-0.670458606769582,-0.032019821613566646,30.090085554178437,23.2235,0.7410680414769231,24.70563608295385,21.741363917046154,24.05,-0.45065344749888325,0.3664285714285706,22.19,22.59,22.59,22.18,,,
1864,2023-09-22,601877,22.08,22.38,22.42,22.0,79683,186178462.0,1.9,1.31,0.29,0.37,2023,9,22,22.380000000000003,22.623,23.2235,25.874125874125767,-0.6797534340928806,-0.6723175722342418,-0.007435861858638759,30.087485479911795,23.1555,0.7534724875314588,24.662444975062918,21.64855502493708,24.05,1.3128112267994485,0.3635714285714278,22.09,22.19,22.29,22.02,,,
