,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1839,2023-08-24,300442,21.74,21.63,22.05,21.33,77488,179187850.0,3.34,0.28,0.06,2.16,2023,8,24,21.610000000000003,23.523,25.1005,20.490928495197423,-1.7081439864586514,-1.4058513702915536,-0.3022926161670978,20.050766898282674,24.786,2.38972449414066,29.56544898828132,20.00655101171868,24.05,0.2781641168289273,1.297857142857143,21.57,22.18,22.44,21.36,,,
1840,2023-08-25,300442,21.57,21.85,22.24,21.24,92767,216367324.0,4.62,1.02,0.22,2.59,2023,8,25,21.637999999999998,23.032,24.786,24.941724941724956,-1.6854188022053052,-1.461764856674304,-0.22365394553100115,20.057617281227632,24.503500000000003,2.3859573274520556,29.275414654904115,19.73158534509589,24.05,1.0171058714748105,1.2850000000000001,21.63,21.74,22.05,21.33,,,
1841,2023-08-28,300442,23.55,22.04,23.66,21.96,95081,226605980.0,7.78,0.87,0.19,2.65,2023,8,28,21.766,22.573,24.503500000000003,25.720876585928465,-1.6332504236341059,-1.4960619700662645,-0.13718845356784137,20.065323186616496,24.2575,2.3729525800928952,29.003405160185793,19.511594839814208,24.05,0.8695652173912993,1.375714285714286,21.85,21.57,22.24,21.24,,,
1842,2023-08-29,300442,21.87,23.22,23.63,21.81,121071,293905672.0,8.26,5.35,1.18,3.37,2023,8,29,21.852,22.104,24.2575,35.41017653167184,-1.4796341677890439,-1.4927764096108205,0.01314224182177659,20.080861114056017,24.089000000000002,2.3176119742439645,28.724223948487932,19.453776051512072,24.05,5.353901996370225,1.4492857142857145,22.04,23.55,23.66,21.96,,,
1843,2023-08-30,300442,23.06,24.45,25.33,22.86,144551,374648272.0,10.64,5.3,1.23,4.03,2023,8,30,22.062,21.883000000000003,24.089000000000002,39.90338164251207,-1.2442979654285082,-1.4430807207743581,0.19878275534584988,20.10640392086206,23.9995,2.2641193826626025,28.527738765325207,19.471261234674795,24.05,5.297157622739013,1.5557142857142858,23.22,21.87,23.63,21.81,,,
1844,2023-08-31,300442,24.64,24.26,24.74,23.92,89848,231211619.0,3.35,-0.78,-0.19,2.5,2023,8,31,22.637999999999998,22.124,23.9995,39.559386973180075,-1.06089441126651,-1.3666434588727885,0.3057490476062785,20.121442578323837,23.9135,2.217111147891864,28.347722295783726,19.479277704216273,24.05,-0.7770961145194155,1.5792857142857142,24.45,23.06,25.33,22.86,,,
1845,2023-09-01,300442,24.06,24.06,24.36,23.9,51147,130434181.0,1.9,-0.82,-0.2,1.43,2023,9,1,23.163999999999998,22.401000000000003,23.9135,37.10144927536231,-0.9210666191308547,-1.2775280909244018,0.35646147179354704,20.129543595284947,23.7585,2.0824739209843823,27.923447841968766,19.593552158031237,24.05,-0.8244023083264773,1.545,24.26,24.64,24.74,23.92,,,
1846,2023-09-04,300442,24.35,24.98,25.14,24.11,122637,321227654.0,4.28,3.82,0.92,3.42,2023,9,4,23.606,22.686,23.7585,47.743229689067206,-0.7276281310572728,-1.167548098950976,0.43991996789370336,20.15334758408964,23.7,2.0274640628915996,27.7549281257832,19.6450718742168,24.05,3.8237738985868797,1.5171428571428573,24.06,24.06,24.36,23.9,,,
1847,2023-09-05,300442,24.82,24.96,25.26,24.66,58567,154540674.0,2.4,-0.08,-0.02,1.63,2023,9,5,24.194,23.023,23.7,72.12121212121212,-0.5693771431813062,-1.0479139077970423,0.47853676461573613,20.164586505989895,23.6355,1.9615178735923307,27.558535747184663,19.712464252815337,24.05,-0.08006405124099114,1.2135714285714287,24.98,24.35,25.14,24.11,,,
1848,2023-09-06,300442,24.77,24.81,24.98,24.3,51311,134515707.0,2.72,-0.6,-0.15,1.43,2023,9,6,24.541999999999998,23.302,23.6355,76.77419354838709,-0.450868510022854,-0.9285048282422046,0.4776363182193506,20.174083257251887,23.5745,1.9011754674137429,27.376850934827488,19.772149065172513,24.05,-0.6009615384615419,1.145714285714286,24.96,24.82,25.26,24.66,,,
1849,2023-09-07,300442,24.87,24.47,24.97,24.46,42103,109842487.0,2.06,-1.37,-0.34,1.17,2023,9,7,24.613999999999997,23.625999999999998,23.5745,76.03833865814693,-0.3800042702545703,-0.8188047166446778,0.4388004463901075,20.18127743563599,23.470999999999997,1.7839692586450595,27.038938517290116,19.903061482709877,24.05,-1.3704151551793609,1.092142857142857,24.81,24.77,24.98,24.3,,,
1850,2023-09-08,300442,24.37,24.81,24.91,24.26,61186,160147396.0,2.66,1.39,0.34,1.71,2023,9,8,24.656,23.910000000000004,23.470999999999997,75.80645161290319,-0.2930308143648439,-0.7136499361887111,0.4206191218238672,20.192514939797217,23.389499999999998,1.6751040030558586,26.739708006111716,20.03929199388828,24.05,1.389456477319162,1.0592857142857142,24.47,24.87,24.97,24.46,,,
1851,2023-09-11,300442,24.81,24.26,24.9,24.02,69245,178456282.0,3.55,-2.22,-0.55,1.93,2023,9,11,24.806,24.205999999999996,23.389499999999998,66.88206785137318,-0.2654244792447997,-0.6240048447999288,0.35858036555512907,20.20365992330799,23.266,1.4974940470845837,26.260988094169164,20.271011905830832,24.05,-2.2168480451430717,1.0414285714285714,24.81,24.37,24.91,24.26,,,
1852,2023-09-12,300442,24.28,24.23,24.52,23.82,67841,173333858.0,2.89,-0.12,-0.03,1.89,2023,9,12,24.662,24.428,23.266,73.66548042704626,-0.24316396621063774,-0.5478366690820706,0.3046727028714329,20.21443954337032,23.206,1.428685078186482,26.06337015637296,20.348629843627037,24.05,-0.12366034624897715,1.014285714285714,24.26,24.81,24.9,24.02,,,
1853,2023-09-13,300442,24.24,23.39,24.24,23.27,69349,173681259.0,4.0,-3.47,-0.84,1.93,2023,9,13,24.516,24.529,23.206,63.75,-0.2899608409991359,-0.4962615034654837,0.20630066246634782,20.22310665518672,23.273500000000002,1.402344934668574,26.07818986933715,20.468810130662852,24.05,-3.466776723070575,1.0321428571428566,24.23,24.28,24.52,23.82,,,
1854,2023-09-14,300442,23.38,23.16,23.85,23.14,55108,137158376.0,3.04,-0.98,-0.23,1.54,2023,9,14,24.232,24.423000000000002,23.273500000000002,60.218408736349446,-0.34166824043742494,-0.465342850859872,0.12367461042244704,20.22946253591391,23.357,1.3388412114492203,26.03468242289844,20.679317577101557,24.05,-0.98332620778111,1.011428571428571,23.39,24.24,24.24,23.27,,,
1855,2023-09-15,300442,23.24,22.95,23.35,22.84,51598,126148168.0,2.2,-0.91,-0.21,1.44,2023,9,15,23.97,24.313,23.357,57.07620528771384,-0.39503821731429056,-0.4512819241507557,0.056243706836465124,20.234964039093704,23.444,1.2452452728176946,25.934490545635388,20.95350945436461,24.05,-0.90673575129534,0.9185714285714283,23.16,23.38,23.85,23.14,,,
1856,2023-09-18,300442,22.91,23.05,23.34,22.82,40393,99152237.0,2.27,0.44,0.1,1.13,2023,9,18,23.598,24.201999999999998,23.444,48.41121495327105,-0.424373233758395,-0.44590018607228354,0.02152695231388857,20.23941339218028,23.516,1.1731666548283448,25.862333309656687,21.16966669034331,24.05,0.43572984749455923,0.8257142857142854,22.95,23.24,23.35,22.84,,,
