,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1837,2023-08-08,002736,9.54,9.55,9.76,9.29,763569,774259713.7,4.86,-1.24,-0.12,0.87,2023,8,8,9.39,9.115,8.7585,74.4394618834081,0.3289674818709205,0.22578013697825175,0.10318734489266876,10.704625965356312,8.819500000000001,0.4862149730318059,9.791929946063613,7.84707005393639,24.05,-1.2409513960703111,0.30571428571428566,9.67,9.65,9.73,9.58,,,
1838,2023-08-09,002736,9.46,9.55,9.64,9.46,426550,433074030.02,1.88,0.0,0.0,0.48,2023,8,9,9.492,9.2,8.819500000000001,76.14678899082574,0.3340547412622801,0.24743505783505743,0.08661968342722265,10.703078815314338,8.8835,0.4942540897792048,9.87200817955841,7.89499182044159,24.05,0.0,0.31071428571428567,9.55,9.54,9.76,9.29,,,
1839,2023-08-10,002736,9.5,9.62,9.63,9.45,594458,604752390.0,1.88,0.73,0.07,0.67,2023,8,10,9.592,9.287,8.8835,76.47058823529417,0.339817639745398,0.2659115742171256,0.07390606552827245,10.701060020641055,8.9435,0.5076807430289341,9.958861486057868,7.928138513942132,24.05,0.7329842931937058,0.3171428571428572,9.55,9.46,9.64,9.46,,,
1840,2023-08-11,002736,9.53,9.2,9.53,9.17,772381,765915761.71,3.74,-4.37,-0.42,0.88,2023,8,11,9.656,9.386,8.9435,65.00000000000001,0.3069558919501709,0.2741204377637346,0.0328354541864363,10.697433500950487,8.982499999999998,0.4951541493103417,9.97280829862068,7.992191701379315,24.05,-4.365904365904361,0.3421428571428572,9.62,9.5,9.63,9.45,,,
1841,2023-08-14,002736,9.02,9.09,9.2,8.97,450948,437080791.22,2.5,-1.2,-0.11,0.49,2023,8,14,9.518,9.394,8.982499999999998,58.02469135802471,0.2689365067322562,0.27308365155743897,-0.004147144825182747,10.69516933778833,9.016,0.47744274939270503,9.97088549878541,8.06111450121459,24.05,-1.1956521739130421,0.3335714285714286,9.2,9.53,9.53,9.17,,,
1842,2023-08-15,002736,9.08,9.25,9.29,9.08,402137,394726548.85,2.31,1.76,0.16,0.44,2023,8,15,9.402,9.395999999999999,9.016,61.08949416342414,0.2488479683793905,0.2682365149218293,-0.019388546542438823,10.693356345990024,9.0575,0.45861203647559456,9.974724072951188,8.14027592704881,24.05,1.7601760176017667,0.3407142857142857,9.09,9.02,9.2,8.97,,,
1843,2023-08-16,002736,9.18,9.38,9.58,9.05,609767,610383210.53,5.73,1.41,0.13,0.67,2023,8,16,9.342,9.417,9.0575,64.15094339622641,0.24064358114134166,0.2627179281657318,-0.02207434702439015,10.690862760797337,9.1035,0.4413409590164388,9.986181918032878,8.220818081967122,24.05,1.4054054054054133,0.36857142857142844,9.25,9.08,9.29,9.08,,,
1844,2023-08-17,002736,9.33,9.4,9.52,9.22,474683,472801206.02,3.2,0.21,0.02,0.52,2023,8,17,9.308,9.450000000000001,9.1035,56.42201834862388,0.2330687070244526,0.256788083937476,-0.023719376913023393,10.688957650854853,9.153,0.4141459188565597,9.981291837713119,8.324708162286882,24.05,0.2132196162046851,0.34999999999999976,9.38,9.18,9.58,9.05,,,
1845,2023-08-18,002736,9.38,9.3,9.47,9.23,337680,337029896.99,2.55,-1.06,-0.1,0.37,2023,8,18,9.264,9.459999999999999,9.153,55.15695067264575,0.21650071497247758,0.24873061014447634,-0.03222989517199876,10.687500934767868,9.1955,0.3804495263573594,9.956399052714717,8.434600947285281,24.05,-1.0638297872340385,0.34857142857142825,9.4,9.33,9.52,9.22,,,
1846,2023-08-21,002736,9.14,8.94,9.23,8.91,356512,344552140.03,3.44,-3.87,-0.36,0.39,2023,8,21,9.284,9.401,9.1955,48.04687500000001,0.17233490108591454,0.233451468332764,-0.06111656724684947,10.685568114257432,9.2215,0.340313709763366,9.902127419526733,8.540872580473268,24.05,-3.8709677419354938,0.35857142857142826,9.3,9.38,9.47,9.23,,,
1847,2023-08-22,002736,9.01,8.98,9.06,8.87,295789,284125293.72,2.13,0.45,0.04,0.32,2023,8,22,9.254000000000001,9.328,9.2215,48.648648648648646,0.1389590081424732,0.21455297629470588,-0.07559396815223268,10.68400441693841,9.235499999999998,0.3230524643724504,9.881604928744899,8.589395071255097,24.05,0.4474272930648837,0.35714285714285704,8.94,9.14,9.23,8.91,,,
1848,2023-08-23,002736,8.94,8.82,8.98,8.8,224726,213672704.45,2.0,-1.78,-0.16,0.25,2023,8,23,9.2,9.270999999999999,9.235499999999998,40.39999999999999,0.09846269306550326,0.19133491964886537,-0.09287222658336211,10.682706940563877,9.242500000000001,0.3116995010384822,9.865899002076965,8.619100997923038,24.05,-1.7817371937639215,0.3457142857142856,8.98,9.01,9.06,8.87,,,
1849,2023-08-24,002736,8.9,8.88,9.04,8.82,246964,235844862.44,2.49,0.68,0.06,0.27,2023,8,24,9.088,9.198,9.242500000000001,24.365482233502547,0.07039905369676092,0.1671477464584445,-0.09674869276168357,10.681329014563854,9.254999999999999,0.29010887248584066,9.83521774497168,8.674782255028317,24.05,0.6802721088435382,0.2914285714285713,8.82,8.94,8.98,8.8,,,
1850,2023-08-25,002736,8.88,8.94,9.07,8.85,242828,232868290.16,2.48,0.68,0.06,0.27,2023,8,25,8.984,9.123999999999999,9.254999999999999,29.834254143646376,0.05239592822328021,0.14419738281141165,-0.09180145458813144,10.680021277492031,9.246,0.29722222768805323,9.840444455376106,8.651555544623895,24.05,0.6756756756756577,0.28499999999999986,8.88,8.9,9.04,8.82,,,
1851,2023-08-28,002736,9.9,9.14,9.9,9.08,897368,909717732.71,9.17,2.24,0.2,0.98,2023,8,28,8.912,9.097999999999999,9.246,39.153439153439145,0.053648226747212036,0.12608755159857174,-0.0724393248513597,10.675759070828535,9.2495,0.29544747507227975,9.840394950144558,8.65860504985544,24.05,2.2371364653243964,0.3199999999999999,8.94,8.88,9.07,8.85,,,
1852,2023-08-29,002736,9.1,9.05,9.23,8.84,543097,522757212.72,4.27,-0.98,-0.09,0.59,2023,8,29,8.952,9.103,9.2495,37.37373737373737,0.04683850933152023,0.11023774314516145,-0.06339923381364122,10.673040479300788,9.25,0.29508250407436193,9.840165008148723,8.659834991851277,24.05,-0.9846827133479175,0.33499999999999996,9.14,9.9,9.9,9.08,,,
1853,2023-08-30,002736,9.03,8.81,9.03,8.8,314257,299176337.4,2.54,-2.65,-0.24,0.34,2023,8,30,8.966000000000001,9.083000000000002,9.25,31.162790697674467,0.021824189312599884,0.09255503237864915,-0.07073084306604926,10.67123954611341,9.238,0.3082309455420475,9.854461891084094,8.621538108915905,24.05,-2.6519337016574607,0.33999999999999986,9.05,9.1,9.23,8.84,,,
1854,2023-08-31,002736,8.87,8.66,8.88,8.66,226595,212278810.08,2.5,-1.7,-0.15,0.25,2023,8,31,8.964000000000002,9.026,9.238,35.63829787234047,-0.00998844533826393,0.07204633683526654,-0.08203478217353047,10.669838663101094,9.206,0.33363074451327984,9.873261489026559,8.53873851097344,24.05,-1.7026106696935384,0.3235714285714285,8.81,9.03,9.03,8.8,,,
1855,2023-09-01,002736,8.71,8.6,8.75,8.58,208597,193321703.8,1.96,-0.69,-0.06,0.23,2023,9,1,8.92,8.952000000000002,9.206,36.612021857923516,-0.039585370545200504,0.04971999535917313,-0.08930536590437363,10.66851232600078,9.141499999999999,0.31880162120744177,9.779103242414882,8.503896757585116,24.05,-0.6928406466512715,0.31928571428571434,8.66,8.87,8.88,8.66,,,
