,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1912,2023-12-07,600999,12.93,13.0,13.04,12.9,110900,153210665.0,1.09,0.78,0.1,0.15,2023,12,7,13.122,13.194999999999999,13.3345,22.98850574712648,-0.07509878491743649,-0.02352422178417983,-0.05157456313325666,14.717879383341083,13.3135,0.19129131820679693,13.696082636413593,12.930917363586406,24.05,0.7751937984496138,0.15571428571428583,12.9,13.03,13.08,12.89,,,
1913,2023-12-08,600999,13.01,13.21,13.28,12.97,202172,283051495.0,2.38,1.62,0.21,0.27,2023,12,8,13.078,13.154000000000002,13.3135,38.679245283018965,-0.0659866558629787,-0.0320167085999396,-0.03396994726303909,14.717179091960885,13.3025,0.1905635686180646,13.68362713723613,12.92137286276387,24.05,1.6153846153846185,0.16428571428571434,13.0,12.93,13.04,12.9,,,
1914,2023-12-11,600999,13.15,13.39,13.43,12.96,223058,313925189.0,3.56,1.36,0.18,0.3,2023,12,11,13.072,13.141,13.3025,47.154471544715435,-0.043736564371732456,-0.03436067975429817,-0.009375884617434285,14.71649939390183,13.2995,0.18858126825611118,13.676662536512222,12.922337463487779,24.05,1.362604087812258,0.18142857142857136,13.21,13.01,13.28,12.97,,,
1915,2023-12-12,600999,13.34,13.39,13.44,13.34,115729,164732464.0,0.75,0.0,0.0,0.16,2023,12,12,13.107999999999999,13.156,13.2995,48.33333333333337,-0.025805734122217316,-0.032649690627882005,0.006843956505664689,14.716147020946345,13.291999999999998,0.18135745453669855,13.654714909073395,12.929285090926601,24.05,0.0,0.17785714285714274,13.39,13.15,13.43,12.96,,,
1916,2023-12-13,600999,13.4,13.21,13.43,13.18,86756,122478198.0,1.87,-1.34,-0.18,0.12,2023,12,13,13.178,13.175,13.291999999999998,42.647058823529434,-0.025822254762942976,-0.0312842034548942,0.005461948691951227,14.71584715045983,13.273500000000002,0.16887475895102644,13.611249517902055,12.93575048209795,24.05,-1.344286781179982,0.18642857142857125,13.39,13.34,13.44,13.34,,,
1917,2023-12-14,600999,13.25,13.09,13.27,13.07,80044,112109970.0,1.51,-0.91,-0.12,0.11,2023,12,14,13.24,13.181000000000001,13.273500000000002,41.13475177304964,-0.03511357714797825,-0.03205007819351101,-0.003063498954467239,14.71554854649878,13.252500000000001,0.1639600400618479,13.580420080123696,12.924579919876306,24.05,-0.9084027252081794,0.19357142857142837,13.21,13.4,13.43,13.18,,,
1918,2023-12-15,600999,13.11,13.02,13.2,13.01,71922,100221825.0,1.45,-0.53,-0.07,0.1,2023,12,15,13.258000000000001,13.168000000000001,13.252500000000001,42.02898550724636,-0.04757699409183225,-0.03515546137317526,-0.012421532718656987,14.715268785359306,13.23,0.1634174505924476,13.556834901184896,12.903165098815105,24.05,-0.5347593582887722,0.19285714285714256,13.09,13.25,13.27,13.07,,,
1919,2023-12-18,600999,13.02,12.99,13.12,12.95,86232,119610341.0,1.31,-0.23,-0.03,0.12,2023,12,18,13.219999999999999,13.146,13.23,42.33576642335769,-0.059192753873006154,-0.03996291987314144,-0.019229833999864714,14.714927549454734,13.206999999999999,0.16319507216575926,13.533390144331518,12.88060985566848,24.05,-0.23041474654377225,0.19928571428571398,13.02,13.11,13.2,13.01,,,
1920,2023-12-19,600999,13.01,13.01,13.06,12.9,104192,144058271.0,1.23,0.15,0.02,0.14,2023,12,19,13.14,13.124,13.206999999999999,44.77611940298505,-0.06602341747509044,-0.045175019393531246,-0.020848398081559194,14.714520201045739,13.1845,0.15739574661620065,13.499291493232402,12.869708506767598,24.05,0.15396458814471714,0.20142857142857107,12.99,13.02,13.12,12.95,,,
1921,2023-12-20,600999,13.0,12.71,13.02,12.71,119055,162987036.0,2.38,-2.31,-0.3,0.16,2023,12,20,13.063999999999998,13.121,13.1845,33.757961783439484,-0.09455429730606646,-0.05505087497603829,-0.03950342233002817,14.713973102892316,13.148499999999999,0.17912873935635504,13.506757478712709,12.790242521287288,24.05,-2.305918524212136,0.21357142857142808,13.01,13.01,13.06,12.9,,,
1922,2023-12-21,600999,12.71,12.57,12.74,12.53,164065,220923313.0,1.65,-1.1,-0.14,0.22,2023,12,21,12.963999999999999,13.102,13.148499999999999,30.1775147928994,-0.12699810005334378,-0.06944031999149938,-0.057557780061844394,14.713167021060283,13.1065,0.2103449547772385,13.527189909554478,12.685810090445523,24.05,-1.1014948859166096,0.2171428571428567,12.71,13.0,13.02,12.71,,,
1923,2023-12-22,600999,12.57,12.62,12.69,12.43,151950,203623103.0,2.07,0.4,0.05,0.2,2023,12,22,12.86,13.059000000000001,13.1065,32.74853801169586,-0.14698115804561418,-0.08494848760232235,-0.06203267044329183,14.712438407508063,13.0705,0.22905928903883138,13.528618578077662,12.612381421922336,24.05,0.39777247414478634,0.22714285714285673,12.57,12.71,12.74,12.53,,,
1924,2023-12-25,600999,12.58,12.6,12.68,12.54,65775,88489138.0,1.11,-0.16,-0.02,0.09,2023,12,25,12.78,13.0,13.0705,35.897435897435884,-0.1625578427057075,-0.10047035862299938,-0.062087484082708116,14.712120154780502,13.038499999999999,0.2480508224669965,13.534601644933993,12.542398355066005,24.05,-0.15847860538826808,0.22142857142857103,12.62,12.57,12.69,12.43,,,
1925,2023-12-26,600999,12.61,12.52,12.64,12.5,59961,80409233.0,1.11,-0.63,-0.08,0.08,2023,12,26,12.702,12.921000000000001,13.038499999999999,37.3333333333333,-0.1792910532775096,-0.11623449755390144,-0.06305655572360816,14.711819131001786,13.004499999999998,0.27035016280104784,13.545200325602094,12.463799674397903,24.05,-0.6349206349206327,0.21785714285714253,12.6,12.58,12.68,12.54,,,
1926,2023-12-27,600999,12.57,12.68,12.78,12.43,125832,169715073.0,2.8,1.28,0.16,0.17,2023,12,27,12.604,12.834,13.004499999999998,39.74358974358972,-0.17759438289043317,-0.1285064746212078,-0.04908790826922538,14.711233777002393,12.981,0.2773730150427781,13.535746030085557,12.426253969914443,24.05,1.2779552715654896,0.2328571428571426,12.52,12.61,12.64,12.5,,,
1927,2023-12-28,600999,12.7,12.81,12.86,12.65,176776,240532911.0,1.66,1.03,0.13,0.24,2023,12,28,12.597999999999999,12.781,12.981,36.48648648648646,-0.16387084474796154,-0.13557934864655855,-0.028291496101402996,14.710464601342577,12.9605,0.2739088400030486,13.508317680006098,12.412682319993902,24.05,1.0252365930599527,0.22571428571428548,12.68,12.57,12.78,12.43,,,
1928,2023-12-29,600999,12.79,12.79,12.85,12.73,145021,197681470.0,0.94,-0.16,-0.02,0.2,2023,12,29,12.645999999999999,12.753,12.9605,27.272727272727224,-0.15284675253094626,-0.1390328294234361,-0.013813923107510173,14.70982742477573,12.937999999999999,0.26816334378062356,13.474326687561247,12.401673312438751,24.05,-0.15612802498049527,0.20071428571428548,12.81,12.7,12.86,12.65,,,
1929,2024-01-02,600999,12.79,12.71,12.81,12.65,120447,163752818.0,1.25,-0.63,-0.08,0.16,2024,1,2,12.68,12.73,12.937999999999999,25.714285714285694,-0.1488495662921938,-0.14099617679718762,-0.007853389495006191,14.70927650109239,12.913,0.2647560943093101,13.44251218861862,12.38348781138138,24.05,-0.6254886630179701,0.20499999999999982,12.79,12.79,12.85,12.73,,,
