,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1841,2023-08-18,002001,14.8,14.71,14.88,14.7,54655,88228234.07,1.21,-0.81,-0.12,0.18,2023,8,18,14.884,14.940999999999999,15.014,35.897435897435884,0.061709696714173035,0.1261471859003965,-0.06443748918622347,13.858043725769887,15.006499999999999,0.1560119765970583,15.318523953194116,14.694476046805882,24.05,-0.8091706001348564,0.24000000000000007,14.83,14.8,14.87,14.7,,,
1842,2023-08-21,002001,14.67,14.51,14.8,14.48,81867,130521803.84,2.18,-1.36,-0.2,0.27,2023,8,21,14.838,14.908000000000001,15.006499999999999,33.73493975903611,0.026429756664230197,0.10620370005316325,-0.07977394338893305,13.858179927757872,14.985,0.19129750871801968,15.367595017436038,14.60240498256396,24.05,-1.359619306594162,0.237857142857143,14.71,14.8,14.88,14.7,,,
1843,2023-08-22,002001,14.58,14.43,14.69,14.15,102158,160628634.78,3.72,-0.55,-0.08,0.33,2023,8,22,14.762,14.878,14.985,34.567901234567884,-0.007894182197283328,0.08338412360307394,-0.09127830580035727,13.858328958092537,14.955000000000002,0.22749204728641087,15.409984094572824,14.50001590542718,24.05,-0.5513439007580945,0.26500000000000007,14.51,14.67,14.8,14.48,,,
1844,2023-08-23,002001,14.4,14.2,14.51,14.19,58172,91218568.18,2.22,-1.59,-0.23,0.19,2023,8,23,14.66,14.819999999999999,14.955000000000002,19.875776397515466,-0.053043773246081116,0.05609854423324294,-0.10914231747932406,13.858379657235542,14.905000000000001,0.27561414676019746,15.456228293520397,14.353771706479606,24.05,-1.5939015939015921,0.2650000000000002,14.43,14.58,14.69,14.15,,,
1845,2023-08-24,002001,14.2,14.29,14.39,14.12,70961,110863386.42,1.9,0.63,0.09,0.23,2023,8,24,14.536000000000001,14.734,14.905000000000001,26.11464968152862,-0.08063340984275946,0.02875215341804246,-0.10938556326080193,13.85845776990492,14.858,0.2966230995008805,15.451246199001762,14.264753800998239,24.05,0.6338028169013965,0.2642857142857146,14.2,14.4,14.51,14.19,,,
1846,2023-08-25,002001,14.26,14.51,14.8,14.25,130869,208469139.51,3.85,1.54,0.22,0.43,2023,8,25,14.428,14.656,14.858,40.38461538461536,-0.08378046518382831,0.006245629697668308,-0.09002609488149663,13.858675157257824,14.818000000000001,0.28622037883905493,15.39044075767811,14.245559242321892,24.05,1.5395381385584272,0.2821428571428575,14.29,14.2,14.39,14.12,,,
1847,2023-08-28,002001,15.1,14.39,15.23,14.29,159955,257483893.62,6.48,-0.83,-0.12,0.52,2023,8,28,14.388,14.613,14.818000000000001,29.054054054054063,-0.09486399326946682,-0.01397629489575872,-0.0808876983737081,13.858891745956232,14.780000000000001,0.290244905662049,15.360489811324099,14.199510188675903,24.05,-0.8270158511371362,0.3292857142857146,14.51,14.26,14.8,14.25,,,
1848,2023-08-29,002001,14.4,14.64,14.74,14.39,118504,188933591.24,2.43,1.74,0.25,0.39,2023,8,29,14.363999999999999,14.563000000000002,14.780000000000001,37.499999999999986,-0.08252357802864907,-0.02768575152233679,-0.054837826506312276,13.85912757155591,14.7595,0.2845952805016699,15.32869056100334,14.190309438996659,24.05,1.7373175816539188,0.34000000000000036,14.39,15.1,15.23,14.29,,,
1849,2023-08-30,002001,14.7,14.96,15.15,14.68,149695,244363625.89,3.21,2.19,0.32,0.49,2023,8,30,14.406,14.532999999999998,14.7595,47.23618090452263,-0.04638765636671138,-0.03142613249121171,-0.01496152387549967,13.859547258444733,14.761000000000001,0.28561844257060115,15.332236885141203,14.189763114858799,24.05,2.1857923497267784,0.3628571428571431,14.64,14.4,14.74,14.39,,,
1850,2023-08-31,002001,14.9,14.93,15.08,14.82,81779,132992796.74,1.74,-0.2,-0.03,0.27,2023,8,31,14.558000000000002,14.547,14.761000000000001,49.735449735449734,-0.01994056496357821,-0.029129018985685012,0.009188454022106801,13.859770153260026,14.748999999999999,0.272259551085923,15.293519102171844,14.204480897828153,24.05,-0.20053475935829512,0.3650000000000002,14.96,14.7,15.15,14.68,,,
