,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1621,2023-11-16,300628,30.8,30.18,31.1,30.02,41676,140835463.0,3.5,-2.33,-0.72,0.58,2023,11,16,30.848000000000003,30.502999999999997,29.934999999999995,60.42402826855124,-0.22253023888500678,-0.41686812085320485,0.19433788196819807,35.845320391330816,29.876500000000004,0.9906684346305206,31.857836869261046,27.89516313073896,24.05,-2.3300970873786353,0.810714285714286,30.9,31.62,31.63,30.55,,,
1622,2023-11-17,300628,30.17,30.6,30.68,29.95,31011,104399244.0,2.42,1.39,0.42,0.43,2023,11,17,30.774,30.582,29.876500000000004,53.13807531380755,-0.19970838670205282,-0.37343617402297447,0.17372778732092164,35.841747392165786,29.892999999999994,1.0002689112142316,31.893537822428456,27.89246217757153,24.05,1.3916500994035852,0.7400000000000002,30.18,30.8,31.1,30.02,,,
1623,2023-11-20,300628,30.5,30.87,31.18,30.3,32869,112001357.0,2.88,0.88,0.27,0.45,2023,11,20,30.798000000000002,30.673000000000002,29.892999999999994,58.54166666666668,-0.15801367759344487,-0.33035167473706856,0.1723379971436237,35.83816042645063,30.034,0.9225388310210458,31.87907766204209,28.18892233795791,24.05,0.8823529411764675,0.7514285714285714,30.6,30.17,30.68,29.95,,,
1624,2023-11-21,300628,30.85,30.64,31.56,30.5,34069,117116381.0,3.43,-0.75,-0.23,0.47,2023,11,21,30.782,30.707,30.034,62.030905077262695,-0.14189373538478733,-0.2926600868666123,0.150766351481825,35.83427609665411,30.1375,0.8639010360017031,31.865302072003406,28.409697927996593,24.05,-0.7450599287334048,0.7764285714285712,30.87,30.5,31.18,30.3,,,
1625,2023-11-22,300628,30.6,30.2,30.83,30.2,23612,79487388.0,2.06,-1.44,-0.44,0.33,2023,11,22,30.637999999999998,30.715999999999998,30.1375,58.41995841995841,-0.1627468435075201,-0.2666774381947939,0.10393059468727378,35.831359656485986,30.247499999999995,0.7023709845977373,31.65224196919547,28.84275803080452,24.05,-1.436031331592691,0.7885714285714283,30.64,30.85,31.56,30.5,,,
1626,2023-11-23,300628,30.1,30.6,30.68,29.83,33633,112943744.0,2.81,1.32,0.4,0.47,2023,11,23,30.498,30.672999999999995,30.247499999999995,59.26680244399186,-0.14532125193976952,-0.24240620094378904,0.09708494900401951,35.827505385303894,30.351,0.577352396269782,31.505704792539564,29.196295207460434,24.05,1.324503311258285,0.7814285714285713,30.2,30.6,30.83,30.2,,,
1627,2023-11-24,300628,30.58,29.92,30.59,29.8,27056,90245475.0,2.58,-2.22,-0.68,0.37,2023,11,24,30.582,30.678000000000004,30.351,43.578947368421055,-0.184257654535525,-0.23077649166213623,0.04651883712661123,35.82400615542855,30.397,0.494795013382233,31.386590026764466,29.40740997323553,24.05,-2.2222222222222254,0.777142857142857,30.6,30.1,30.68,29.83,,,
1628,2023-11-27,300628,29.54,29.5,30.03,29.1,33912,110968823.0,3.11,-1.4,-0.42,0.47,2023,11,27,30.445999999999998,30.622000000000003,30.397,39.80582524271844,-0.24616785423835097,-0.2338547641773792,-0.012313090060971782,35.81931447817206,30.357,0.5338450396140845,31.424690079228167,29.28930992077183,24.05,-1.4037433155080326,0.7985714285714286,29.92,30.58,30.59,29.8,,,
1629,2023-11-28,300628,29.48,29.45,29.64,29.13,24364,79743085.0,1.73,-0.17,-0.05,0.34,2023,11,28,30.171999999999997,30.477000000000004,30.357,38.476562500000014,-0.2958562687720345,-0.24625506509631026,-0.049601203675724265,35.81592141218844,30.326999999999998,0.5677851706453593,31.462570341290718,29.19142965870928,24.05,-0.16949152542372614,0.7835714285714285,29.5,29.54,30.03,29.1,,,
1630,2023-11-29,300628,29.51,29.15,29.65,29.05,21513,70152151.0,2.04,-1.02,-0.3,0.3,2023,11,29,29.934000000000005,30.286,30.326999999999998,36.891385767790254,-0.3553459807995978,-0.26807324823696776,-0.08727273256263002,35.81278734753223,30.307,0.6025743020395642,31.512148604079126,29.10185139592087,24.05,-1.018675721561968,0.7871428571428568,29.45,29.48,29.64,29.13,,,
1631,2023-11-30,300628,29.15,28.88,29.25,28.73,24613,79352437.0,1.78,-0.93,-0.27,0.34,2023,11,30,29.724,30.111,30.307,35.55956678700362,-0.419443664230883,-0.2983473314357508,-0.12109633279513216,35.80906012204982,30.2815,0.652172684594429,31.58584536918886,28.977154630811143,24.05,-0.9262435677530045,0.791428571428571,29.15,29.51,29.65,29.05,,,
