,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1795,2023-09-07,600795,3.23,3.21,3.26,3.18,864783,314873129.0,2.48,-0.62,-0.02,0.48,2023,9,7,3.1700000000000004,3.085,3.117,54.929577464788714,-0.013674490771956815,-0.04120396787530757,0.027529477103350755,2.5492448945274595,3.114,0.09258850673240589,3.2991770134648117,2.928822986535188,24.05,-0.6191950464396245,0.10571428571428568,3.23,3.24,3.27,3.22,,,
1796,2023-09-08,600795,3.2,3.25,3.27,3.19,783700,286489701.0,2.49,1.25,0.04,0.44,2023,9,8,3.194,3.107,3.114,63.235294117647065,-0.004066469311151177,-0.03377646816247629,0.029709998851325116,2.549570567034436,3.1165,0.09565700788695056,3.307814015773901,2.9251859842260988,24.05,1.2461059190031154,0.10428571428571425,3.21,3.23,3.26,3.18,,,
1797,2023-09-11,600795,3.25,3.25,3.33,3.24,871567,322485367.0,2.77,0.0,0.0,0.49,2023,9,11,3.22,3.128,3.1165,62.12121212121213,0.0035075243611171203,-0.026319669657757613,0.029827194018874733,2.5499323980056436,3.1195,0.0989670333201915,3.317434066640383,2.921565933359617,24.05,0.0,0.10357142857142852,3.25,3.2,3.27,3.19,,,
1798,2023-09-12,600795,3.24,3.24,3.3,3.23,635631,233528341.0,2.15,-0.31,-0.01,0.36,2023,9,12,3.2359999999999998,3.15,3.1195,71.9298245614035,0.008603872402225932,-0.019334961245760906,0.027938833647986838,2.5501922785054933,3.121,0.10062436662103322,3.3222487332420663,2.9197512667579337,24.05,-0.3076923076922977,0.10071428571428566,3.25,3.25,3.33,3.24,,,
1799,2023-09-13,600795,3.25,3.26,3.28,3.23,741894,272564127.0,1.54,0.62,0.02,0.42,2023,9,13,3.2359999999999998,3.1719999999999997,3.121,72.88135593220335,0.01409412944409505,-0.012649143107789714,0.026743272551884766,2.5505041449914785,3.1255,0.10485453583035817,3.3352090716607163,2.915790928339284,24.05,0.6172839506172645,0.09857142857142853,3.24,3.24,3.3,3.23,,,
1800,2023-09-14,600795,3.26,3.36,3.37,3.25,1940816,728350258.0,3.68,3.07,0.1,1.09,2023,9,14,3.242,3.2060000000000004,3.1255,74.99999999999999,0.02621220399890367,-0.004876873686451038,0.03108907768535471,2.551433509816594,3.1355,0.1171357736717246,3.3697715473434493,2.9012284526565506,24.05,3.0674846625766916,0.09999999999999996,3.26,3.25,3.28,3.23,,,
1801,2023-09-15,600795,3.38,3.36,3.43,3.33,1543022,586504007.0,2.98,0.0,0.0,0.87,2023,9,15,3.272,3.2329999999999997,3.1355,76.1904761904762,0.03540770737946408,0.0031800425267319863,0.032227664852732096,2.552170868614571,3.1465,0.12745587471744568,3.4014117494348914,2.8915882505651087,24.05,0.0,0.09499999999999995,3.36,3.26,3.37,3.25,,,
1802,2023-09-18,600795,3.36,3.35,3.38,3.31,825098,310744255.0,2.08,-0.3,-0.01,0.46,2023,9,18,3.2939999999999996,3.257,3.1465,76.1904761904762,0.04141093416047914,0.010826220853481418,0.030584713306997722,2.5525597299000102,3.1605,0.13382923132815144,3.428158462656303,2.892841537343697,24.05,-0.29761904761904656,0.09571428571428564,3.36,3.38,3.43,3.33,,,
1803,2023-09-19,600795,3.35,3.35,3.37,3.3,710130,267218736.0,2.09,0.0,0.0,0.4,2023,9,19,3.314,3.275,3.1605,90.5660377358491,0.04564239748850518,0.01778945618048617,0.027852941308019012,2.5528941044113656,3.1734999999999998,0.13914305399003316,3.451786107980066,2.8952138920199335,24.05,0.0,0.08999999999999996,3.35,3.36,3.38,3.31,,,
1804,2023-09-20,600795,3.35,3.34,3.37,3.32,539510,203164827.0,1.49,-0.3,-0.01,0.3,2023,9,20,3.336,3.286,3.1734999999999998,83.78378378378378,0.04763978445503847,0.023759521835396633,0.023880262619641837,2.5531447681292248,3.191,0.13684028338864151,3.464680566777283,2.917319433222717,24.05,-0.29850746268657025,0.07928571428571425,3.35,3.35,3.37,3.3,,,
