,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1859,2023-09-07,000776,14.24,14.08,14.28,14.02,410019,617418503.19,1.83,-1.05,-0.15,0.69,2023,9,7,14.279999999999998,14.378,14.6585,32.244897959183675,-0.09900270674918588,-0.020997370105912346,-0.07800533664327353,14.534660928828858,14.5855,0.38528834041912785,15.356076680838255,13.814923319161744,24.05,-1.054111033028815,0.40642857142857114,14.23,14.23,14.28,14.15,,,
1860,2023-09-08,000776,14.02,14.13,14.15,13.96,260277,389172411.29,1.35,0.36,0.05,0.44,2023,9,8,14.264,14.358,14.5855,42.00000000000003,-0.11136888346693752,-0.039071672778117385,-0.07229721068882014,14.534554025880624,14.531,0.36749364477108415,15.265987289542169,13.796012710457832,24.05,0.35511363636364646,0.38214285714285684,14.08,14.24,14.28,14.02,,,
1861,2023-09-11,000776,14.17,14.32,14.42,14.11,559854,850115704.42,2.19,1.34,0.19,0.95,2023,9,11,14.234,14.334999999999999,14.531,45.539906103286384,-0.10463162723763197,-0.05218366367002031,-0.052447963567611666,14.53443217537009,14.493500000000001,0.3473095843310233,15.188119168662048,13.798880831337954,24.05,1.3446567586695046,0.3799999999999998,14.13,14.02,14.15,13.96,,,
1862,2023-09-12,000776,14.3,14.31,14.34,14.27,205571,312537981.21,0.49,-0.07,-0.01,0.35,2023,9,12,14.208000000000002,14.300999999999998,14.493500000000001,52.43243243243243,-0.09895848771623683,-0.06153862847926362,-0.03741985923697321,14.534385383294357,14.4485,0.3053604427553884,15.059220885510776,13.837779114489223,24.05,-0.06983240223463749,0.3628571428571426,14.32,14.17,14.42,14.11,,,
1863,2023-09-13,000776,14.33,14.1,14.33,14.06,321348,483410576.83,1.89,-1.47,-0.21,0.54,2023,9,13,14.214000000000002,14.266,14.4485,45.50000000000001,-0.11013812498333664,-0.07125852778007823,-0.03887959720325841,14.534243857816705,14.3965,0.26762650722263587,14.931753014445272,13.861246985554727,24.05,-1.4675052410901501,0.35857142857142826,14.31,14.3,14.34,14.27,,,
1864,2023-09-14,000776,14.1,14.16,14.21,14.05,238821,358890676.04,1.13,0.43,0.06,0.4,2023,9,14,14.187999999999999,14.234,14.3965,44.94949494949497,-0.11285563993638092,-0.07957795021133877,-0.03327768972504215,14.534153262473666,14.3505,0.2185231530543592,14.78754630610872,13.913453693891281,24.05,0.42553191489362874,0.34999999999999976,14.1,14.33,14.33,14.06,,,
1865,2023-09-15,000776,14.2,14.05,14.24,14.01,352076,528792944.65,1.62,-0.78,-0.11,0.59,2023,9,15,14.203999999999999,14.234,14.3505,32.96089385474862,-0.12247357170943651,-0.08815707451095833,-0.03431649719847818,14.533980542324926,14.305499999999999,0.17736299382541268,14.660225987650824,13.950774012349173,24.05,-0.7768361581920846,0.25785714285714256,14.16,14.1,14.21,14.05,,,
1866,2023-09-18,000776,14.02,14.06,14.09,13.94,224006,334390677.0,1.07,0.07,0.01,0.38,2023,9,18,14.187999999999999,14.211000000000002,14.305499999999999,33.33333333333333,-0.12781555732411398,-0.09608877107358946,-0.031726786250524525,14.533872983680599,14.285999999999998,0.18201792855528087,14.65003585711056,13.921964142889436,24.05,0.0711743772241924,0.2299999999999998,14.05,14.2,14.24,14.01,,,
1867,2023-09-19,000776,14.06,13.99,14.08,13.95,280827,418582896.63,0.92,-0.5,-0.07,0.47,2023,9,19,14.136,14.172,14.285999999999998,36.809815950920246,-0.13612833172508232,-0.10409668320388804,-0.03203164852119428,14.53371830232558,14.26,0.18544399069254355,14.630887981385087,13.889112018614913,24.05,-0.4978662873399764,0.21214285714285694,14.06,14.02,14.09,13.94,,,
1868,2023-09-20,000776,13.97,13.91,14.0,13.91,212347,315206456.32,0.64,-0.57,-0.08,0.36,2023,9,20,14.072,14.143,14.26,41.37931034482757,-0.14747163552384634,-0.11277167366787971,-0.03469996185596663,14.53358419797968,14.244500000000002,0.20124546415229033,14.646990928304582,13.842009071695422,24.05,-0.5718370264474637,0.19214285714285698,13.99,14.06,14.08,13.95,,,
1869,2023-09-21,000776,13.91,13.81,13.96,13.81,252426,372901097.5,1.08,-0.72,-0.1,0.43,2023,9,21,14.034,14.111,14.244500000000002,33.5664335664336,-0.16265545889297606,-0.122748430712899,-0.03990702818007706,14.533399305006187,14.221,0.22313319128358486,14.66726638256717,13.77473361743283,24.05,-0.7189072609633307,0.18785714285714278,13.91,13.97,14.0,13.91,,,
1870,2023-09-22,000776,13.8,14.1,14.12,13.8,383860,572262567.19,2.32,2.1,0.29,0.65,2023,9,22,13.964000000000002,14.084,14.221,38.70967741935485,-0.14956409020619432,-0.12811156261155807,-0.021452527594636256,14.533230964125167,14.207999999999998,0.22218058089329273,14.652361161786583,13.763638838213414,24.05,2.0999275887038316,0.1899999999999999,13.81,13.91,13.96,13.81,,,
1871,2023-09-25,000776,14.07,13.9,14.07,13.87,306604,454673139.71,1.42,-1.42,-0.2,0.52,2023,9,25,13.974,14.081,14.207999999999998,37.97468354430381,-0.15355730174553983,-0.13320071043835444,-0.020356591307185395,14.533034567614058,14.170000000000002,0.2051443650848853,14.580288730169773,13.75971126983023,24.05,-1.4184397163120477,0.19214285714285712,14.1,13.8,14.12,13.8,,,
1872,2023-09-26,000776,13.9,13.81,13.96,13.81,240468,354765232.85,1.08,-0.65,-0.09,0.41,2023,9,26,13.941999999999998,14.039000000000001,14.170000000000002,37.03703703703703,-0.16211543270376438,-0.13898365489143644,-0.023131777812327947,14.532858732935265,14.127500000000001,0.18538367043222123,14.498267340864444,13.756732659135558,24.05,-0.6474820143884896,0.19357142857142864,13.9,14.07,14.07,13.87,,,
1873,2023-09-27,000776,13.82,13.86,13.9,13.81,189520,279544955.74,0.65,0.36,0.05,0.32,2023,9,27,13.906,13.989,14.127500000000001,42.76315789473681,-0.16298444775418375,-0.14378381346398592,-0.019200634290197832,14.532729794056278,14.0995,0.18112150617683223,14.461743012353665,13.737256987646337,24.05,0.3620564808110016,0.1814285714285715,13.81,13.9,13.96,13.81,,,
1874,2023-09-28,000776,13.89,13.77,13.94,13.71,325620,477752932.72,1.66,-0.65,-0.09,0.55,2023,9,28,13.896,13.965,14.0995,38.461538461538396,-0.16898741455717214,-0.14882453368262316,-0.020162880874548983,14.532478753570002,14.080000000000002,0.19474679917584733,14.469493598351697,13.690506401648307,24.05,-0.649350649350644,0.1842857142857143,13.86,13.82,13.9,13.81,,,
1875,2023-10-09,000776,13.76,13.74,13.8,13.6,336028,490581557.13,1.45,-0.22,-0.03,0.57,2023,10,9,13.888,13.925999999999998,14.080000000000002,29.285714285714235,-0.17415797356740548,-0.15389122165957964,-0.020266751907825842,14.532209675939999,14.053,0.20282478826959505,14.458649576539191,13.64735042346081,24.05,-0.2178649237472685,0.17642857142857146,13.77,13.89,13.94,13.71,,,
1876,2023-10-10,000776,13.8,13.73,13.87,13.71,210477,308931721.87,1.16,-0.07,-0.01,0.36,2023,10,10,13.815999999999999,13.895,14.053,29.285714285714235,-0.1770219958851964,-0.158517376504703,-0.018504619380493414,14.532039101212645,14.017,0.19227447486334293,14.401548949726685,13.632451050273314,24.05,-0.07278020378457262,0.18285714285714277,13.74,13.76,13.8,13.6,,,
1877,2023-10-11,000776,13.79,13.68,13.82,13.63,241199,352691952.79,1.38,-0.36,-0.05,0.41,2023,10,11,13.782,13.862,14.017,33.064516129032214,-0.18123714732067597,-0.1630613306678976,-0.01817581665277837,14.531831537532245,13.987,0.19585440349449554,14.37870880698899,13.59529119301101,24.05,-0.36416605972323657,0.17714285714285705,13.73,13.8,13.87,13.71,,,
1878,2023-10-12,000776,13.8,13.82,13.87,13.75,265933,390951420.59,0.88,1.02,0.14,0.45,2023,10,12,13.756,13.831,13.987,37.121212121212096,-0.1713061446297175,-0.1647102934602616,-0.0065958511694559074,14.531640398597437,13.9665,0.19046411459152046,14.347428229183041,13.585571770816959,24.05,1.023391812865504,0.17928571428571413,13.68,13.79,13.82,13.63,,,
1879,2023-10-13,000776,13.74,13.7,13.75,13.68,181884,265650636.04,0.51,-0.87,-0.12,0.31,2023,10,13,13.748,13.822,13.9665,36.84210526315782,-0.17114588731196,-0.1659974122306013,-0.005148475081358711,14.531487694733551,13.9475,0.19737421044080633,14.342248420881612,13.552751579118388,24.05,-0.868306801736618,0.17285714285714274,13.82,13.8,13.87,13.75,,,
1880,2023-10-16,000776,13.72,13.52,13.75,13.45,433120,627432112.11,2.19,-1.31,-0.18,0.73,2023,10,16,13.734,13.811000000000002,13.9475,31.999999999999943,-0.18342892346115924,-0.1694837144767129,-0.013945208984446344,14.531045616694902,13.917000000000002,0.21411015364643476,14.345220307292871,13.488779692707132,24.05,-1.31386861313868,0.18357142857142847,13.7,13.74,13.75,13.68,,,
1881,2023-10-17,000776,13.58,13.75,13.77,13.5,313659,457299763.22,2.0,1.7,0.23,0.53,2023,10,17,13.690000000000001,13.753,13.917000000000002,42.771084337349386,-0.17261444838191586,-0.1701098612577535,-0.0025045871241623774,14.530798485929287,13.888500000000002,0.19470017435662376,14.27790034871325,13.499099651286755,24.05,1.7011834319526686,0.19357142857142837,13.52,13.72,13.75,13.45,,,
1882,2023-10-18,000776,13.73,13.75,13.9,13.67,316196,464511413.4,1.67,0.0,0.0,0.53,2023,10,18,13.693999999999999,13.738,13.888500000000002,44.93670886075949,-0.1621744528254503,-0.16852277957129286,0.00634832674584257,14.530549514512176,13.860500000000002,0.16953419155151508,14.199568383103031,13.521431616896972,24.05,0.0,0.20357142857142843,13.75,13.58,13.77,13.5,,,
1883,2023-10-19,000776,13.7,13.58,13.81,13.57,328961,479081734.6,1.75,-1.24,-0.17,0.56,2023,10,19,13.708000000000002,13.732,13.860500000000002,43.03030303030302,-0.16570808077607602,-0.16795983981224952,0.0022517590361735007,14.5302342832612,13.8345,0.1707406466568963,14.175981293313793,13.493018706686208,24.05,-1.2363636363636354,0.20999999999999983,13.75,13.73,13.9,13.67,,,
1884,2023-10-20,000776,13.55,13.63,13.74,13.51,253409,368380693.72,1.69,0.37,0.05,0.43,2023,10,20,13.66,13.703999999999999,13.8345,33.33333333333337,-0.1625995775376623,-0.1668877873573321,0.0042882098196697915,14.53000436325742,13.808000000000002,0.15823367131114782,14.124467342622298,13.491532657377705,24.05,0.3681885125184081,0.20357142857142854,13.58,13.7,13.81,13.57,,,
1885,2023-10-23,000776,13.6,13.38,13.6,13.3,329193,471007095.82,2.2,-1.83,-0.25,0.56,2023,10,23,13.646,13.690000000000001,13.808000000000002,32.19178082191783,-0.17825417383192388,-0.16916106465225045,-0.009093109179673431,14.529622941740916,13.7745,0.17440047682145654,14.123300953642913,13.425699046357087,24.05,-1.8341892883345534,0.21071428571428566,13.63,13.55,13.74,13.51,,,
1886,2023-10-24,000776,13.4,13.63,13.69,13.35,375348,540835190.74,2.54,1.87,0.25,0.63,2023,10,24,13.618,13.654,13.7745,44.44444444444446,-0.16854476438917487,-0.16903780459963536,0.0004930402104604825,14.529282858265669,13.753,0.1635172612802815,14.080034522560563,13.425965477439437,24.05,1.86846038863977,0.2242857142857142,13.38,13.6,13.6,13.3,,,
1887,2023-10-25,000776,13.69,13.74,13.8,13.66,360885,528159357.18,1.03,0.81,0.11,0.61,2023,10,25,13.594,13.644,13.753,46.42857142857145,-0.15024201038828267,-0.16527864575736484,0.015036635369082174,14.528996087693592,13.7405,0.15370768566125959,14.04791537132252,13.43308462867748,24.05,0.807043286867204,0.22999999999999993,13.63,13.4,13.69,13.35,,,
1888,2023-10-26,000776,13.64,13.7,13.72,13.57,242620,353193085.84,1.09,-0.29,-0.04,0.41,2023,10,26,13.592000000000002,13.65,13.7405,47.852760736196316,-0.13738096938600997,-0.15969911048309388,0.02231814109708391,14.528793643143237,13.729999999999999,0.1486075722366709,14.02721514447334,13.432784855526657,24.05,-0.29112081513829047,0.22571428571428573,13.74,13.69,13.8,13.66,,,
1889,2023-10-27,000776,13.67,13.9,13.95,13.62,375824,553082359.24,2.41,1.46,0.2,0.63,2023,10,27,13.616000000000003,13.638,13.729999999999999,54.444444444444436,-0.10978464416330525,-0.14971621721913614,0.03993157305583089,14.528555874044853,13.7345,0.152470014307468,14.039440028614937,13.429559971385064,24.05,1.4598540145985384,0.23499999999999993,13.7,13.64,13.72,13.57,,,
1890,2023-10-30,000776,13.8,13.9,13.92,13.77,298407,439994642.79,1.08,0.0,0.0,0.5,2023,10,30,13.670000000000002,13.658000000000001,13.7345,54.74860335195529,-0.08691248458240253,-0.13715547069178943,0.050242986109386906,14.528367211677445,13.7245,0.13248535172166842,13.989470703443338,13.459529296556664,24.05,0.0,0.23428571428571437,13.9,13.67,13.95,13.62,,,
1891,2023-10-31,000776,13.83,13.94,14.0,13.83,303686,450178056.95,1.22,0.29,0.04,0.51,2023,10,31,13.774000000000001,13.696000000000002,13.7245,57.30337078651684,-0.06481136257933251,-0.12268664906929805,0.05787528648996554,14.528187542749048,13.726499999999998,0.13554082701988812,13.997581654039774,13.455418345960222,24.05,0.2877697841726645,0.23285714285714296,13.9,13.8,13.92,13.77,,,
1892,2023-11-01,000776,14.01,13.86,14.05,13.82,253074,374741661.18,1.65,-0.57,-0.08,0.43,2023,11,1,13.835999999999999,13.715,13.726499999999998,51.162790697674396,-0.053138844057503576,-0.10877708806693917,0.055638244009435595,14.528017548141866,13.729,0.1376073743425321,14.004214748685063,13.453785251314935,24.05,-0.5738880918220945,0.2357142857142859,13.94,13.83,14.0,13.83,,,
1893,2023-11-02,000776,13.86,13.75,13.94,13.74,198540,292300780.12,1.44,-0.79,-0.11,0.34,2023,11,2,13.86,13.725999999999999,13.729,51.46198830409359,-0.052163066365958244,-0.097454283726743,0.04529121736078476,14.527862295149923,13.723500000000001,0.13425329555799584,13.992006591115993,13.45499340888401,24.05,-0.7936507936507908,0.24000000000000007,13.86,14.01,14.05,13.82,,,
