,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1857,2023-09-07,000338,10.81,10.68,10.83,10.66,241704,297730441.44,1.57,-1.11,-0.12,0.48,2023,9,7,10.696000000000002,10.434000000000001,10.4255,58.461538461538446,-0.005812789130827056,-0.08781535279770523,0.08200256366687818,9.78607430894209,10.4075,0.28528609831922364,10.978072196638449,9.836927803361553,24.05,-1.1111111111111183,0.26785714285714274,10.8,10.91,10.96,10.76,,,
1858,2023-09-08,000338,10.63,10.44,10.72,10.43,300887,364132476.11,2.72,-2.25,-0.24,0.6,2023,9,8,10.790000000000001,10.495999999999999,10.4075,56.71641791044774,-0.016195296797015146,-0.07349134159756722,0.05729604480055207,9.78626424214578,10.402,0.2834486865275709,10.96889737305514,9.835102626944858,24.05,-2.2471910112359605,0.267142857142857,10.68,10.81,10.83,10.66,,,
1859,2023-09-11,000338,10.52,10.71,10.78,10.52,293602,359957685.7,2.49,2.59,0.27,0.58,2023,9,11,10.778,10.538,10.402,61.160714285714256,-0.0026067167999013208,-0.05931441663803404,0.056707699838132716,9.786525971699756,10.413,0.2912062029405425,10.995412405881085,9.830587594118915,24.05,2.586206896551735,0.27142857142857135,10.44,10.63,10.72,10.43,,,
1860,2023-09-12,000338,10.75,10.71,10.77,10.66,213204,262372595.94,1.03,0.0,0.0,0.42,2023,9,12,10.718,10.578,10.413,65.55023923444972,0.008069312734017231,-0.045837670763623786,0.05390698349764102,9.786715938053558,10.427000000000001,0.2987006951157444,11.02440139023149,9.829598609768512,24.05,0.0,0.26428571428571423,10.71,10.52,10.78,10.52,,,
1861,2023-09-13,000338,10.71,10.57,10.75,10.51,196720,239737318.31,2.24,-1.31,-0.14,0.39,2023,9,13,10.668000000000001,10.622,10.427000000000001,61.4349775784753,0.005173674189549615,-0.03563540177298911,0.04080907596253872,9.78686458022298,10.4375,0.2999100742406814,11.037320148481363,9.837679851518637,24.05,-1.3071895424836666,0.26999999999999996,10.71,10.75,10.77,10.66,,,
1862,2023-09-14,000338,10.57,10.53,10.61,10.45,192679,233340065.08,1.51,-0.38,-0.04,0.38,2023,9,14,10.622000000000002,10.659,10.4375,61.4349775784753,-0.0003448309286468998,-0.028577287604120667,0.028232456675473767,9.78700268091669,10.438500000000001,0.3001977418469341,11.038895483693869,9.838104516306133,24.05,-0.37842951750237663,0.26928571428571424,10.57,10.71,10.75,10.51,,,
1863,2023-09-15,000338,10.59,10.52,10.67,10.47,256792,312002783.95,1.9,-0.09,-0.01,0.51,2023,9,15,10.592000000000002,10.691,10.438500000000001,55.384615384615344,-0.00546223715027061,-0.023954277513350657,0.018492040363080046,9.787184178080242,10.447,0.29996666481373074,11.04693332962746,9.847066670372538,24.05,-0.09496676163343043,0.23499999999999993,10.53,10.57,10.61,10.45,,,
1864,2023-09-18,000338,10.51,10.61,10.64,10.44,194620,236803389.33,1.9,0.86,0.09,0.39,2023,9,18,10.608,10.693000000000001,10.447,58.49999999999998,-0.0022298661028177236,-0.01960939523124407,0.017379529128426347,9.7873385593385,10.469,0.2946701992317256,11.05834039846345,9.879659601536549,24.05,0.8555133079847899,0.23642857142857146,10.52,10.59,10.67,10.47,,,
1865,2023-09-19,000338,10.63,10.65,10.68,10.48,205987,251073470.08,1.89,0.38,0.04,0.41,2023,9,19,10.588,10.653,10.469,61.421319796954315,0.0035189131064683465,-0.014983733563701588,0.018502646670169935,9.787509836097898,10.491000000000001,0.29071418410800504,11.072428368216011,9.909571631783992,24.05,0.3770028275212223,0.23928571428571427,10.61,10.51,10.64,10.44,,,
1866,2023-09-20,000338,10.62,10.64,10.68,10.54,167954,205289369.46,1.31,-0.09,-0.01,0.33,2023,9,20,10.575999999999999,10.622,10.491000000000001,60.913705583756325,0.007185120029911118,-0.010549962844979048,0.017735082874890166,9.7876478197598,10.52,0.27389971272540603,11.067799425450811,9.972200574549188,24.05,-0.09389671361501595,0.2285714285714285,10.65,10.63,10.68,10.48,,,
