tic,type,quantity,price,high,low,day
600795,sell,100,3.8824156005866826,"0    4.07
Name: High_600795, dtype: float64","0    3.86
Name: Low_600795, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
000776,sell,34,15.33864719800651,"0    15.66
Name: High_000776, dtype: float64","0    15.41
Name: Low_000776, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
000338,buy,100,13.930526879662649,"0    14.15
Name: High_000338, dtype: float64","0    13.82
Name: Low_000338, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.22581615406554,"0    8.3
Name: High_002905, dtype: float64","0    7.82
Name: Low_002905, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
601336,buy,93,60.60020978382056,"0    65.109329
Name: High_601336, dtype: float64","0    62.647319
Name: Low_601336, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
601628,buy,89,40.430533749088646,"0    40.77
Name: High_601628, dtype: float64","0    39.12
Name: Low_601628, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
002001,buy,68,21.396896002851427,"0    21.37
Name: High_002001, dtype: float64","0    21.01
Name: Low_002001, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
002600,buy,55,9.719094089814462,"0    9.98
Name: High_002600, dtype: float64","0    9.66
Name: Low_002600, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
601877,buy,37,21.38274005047919,"0    23.0
Name: High_601877, dtype: float64","0    21.07
Name: Low_601877, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
300628,buy,23,39.28045466955286,"0    40.42
Name: High_300628, dtype: float64","0    38.9
Name: Low_300628, dtype: float64","0   2025-02-17
Name: Date, dtype: datetime64[ns]"
600795,sell,85,4.038900748156011,"1    4.09
Name: High_600795, dtype: float64","1    4.0
Name: Low_600795, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
601336,sell,73,61.84016552135444,"1    63.540276
Name: High_601336, dtype: float64","1    61.588527
Name: Low_601336, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
002600,sell,58,9.878683201689274,"1    10.06
Name: High_002600, dtype: float64","1    9.36
Name: Low_002600, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
000338,sell,48,13.926033314326778,"1    14.35
Name: High_000338, dtype: float64","1    13.81
Name: Low_000338, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
300628,sell,27,39.35903047329397,"1    39.44
Name: High_300628, dtype: float64","1    38.39
Name: Low_300628, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
