tic,type,quantity,price,high,low,day
002905,sell,100,7.415853704233887,"0    7.64
Name: High_002905, dtype: float64","0    7.44
Name: Low_002905, dtype: float64","0   2024-05-07
Name: Date, dtype: datetime64[ns]"
601877,sell,91,19.292954574059692,"0    19.68
Name: High_601877, dtype: float64","0    19.22
Name: Low_601877, dtype: float64","0   2024-05-07
Name: Date, dtype: datetime64[ns]"
601336,buy,100,39.346591279579826,"0    40.019541
Name: High_601336, dtype: float64","0    39.358061
Name: Low_601336, dtype: float64","0   2024-05-07
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.9170910567604,"0    4.93
Name: High_600795, dtype: float64","0    4.79
Name: Low_600795, dtype: float64","0   2024-05-07
Name: Date, dtype: datetime64[ns]"
300628,buy,86,31.95780755878659,"0    33.57
Name: High_300628, dtype: float64","0    31.45
Name: Low_300628, dtype: float64","0   2024-05-07
Name: Date, dtype: datetime64[ns]"
002600,buy,61,5.2102999333664775,"0    5.19
Name: High_002600, dtype: float64","0    5.05
Name: Low_002600, dtype: float64","0   2024-05-07
Name: Date, dtype: datetime64[ns]"
000776,buy,44,12.383131188713014,"0    12.41
Name: High_000776, dtype: float64","0    12.29
Name: Low_000776, dtype: float64","0   2024-05-07
Name: Date, dtype: datetime64[ns]"
002001,buy,43,17.89882564509753,"0    18.51
Name: High_002001, dtype: float64","0    18.22
Name: Low_002001, dtype: float64","0   2024-05-07
Name: Date, dtype: datetime64[ns]"
002905,sell,37,7.51189844870707,"1    7.54
Name: High_002905, dtype: float64","1    7.25
Name: Low_002905, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
002600,sell,29,5.117460420504212,"1    5.07
Name: High_002600, dtype: float64","1    4.92
Name: Low_002600, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
300628,buy,100,33.567073711543344,"1    34.25
Name: High_300628, dtype: float64","1    32.7
Name: Low_300628, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
002001,buy,100,18.447719411621804,"1    18.63
Name: High_002001, dtype: float64","1    18.29
Name: Low_002001, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
