tic,type,quantity,price,high,low,day
601336,sell,100,38.689235066910136,"0    39.015072
Name: High_601336, dtype: float64","0    38.035101
Name: Low_601336, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
002001,sell,89,20.198886624388393,"0    20.68
Name: High_002001, dtype: float64","0    19.15
Name: Low_002001, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
000338,sell,76,11.98844348124694,"0    12.13
Name: High_000338, dtype: float64","0    11.79
Name: Low_000338, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
300628,sell,33,31.171204900927844,"0    31.65
Name: High_300628, dtype: float64","0    30.08
Name: Low_300628, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
601628,sell,73,31.25209935285151,"0    31.84
Name: High_601628, dtype: float64","0    30.61
Name: Low_601628, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
601877,sell,20,18.308871283107436,"0    18.51
Name: High_601877, dtype: float64","0    18.0
Name: Low_601877, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
002905,sell,17,6.334464993188157,"0    6.88
Name: High_002905, dtype: float64","0    6.3
Name: Low_002905, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.298656596476212,"0    5.28
Name: High_600795, dtype: float64","0    5.12
Name: Low_600795, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.8414481177739805,"0    6.62
Name: High_002600, dtype: float64","0    6.2
Name: Low_002600, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.62868192307651,"0    11.85
Name: High_000776, dtype: float64","0    11.61
Name: Low_000776, dtype: float64","0   2024-08-05
Name: Date, dtype: datetime64[ns]"
000338,sell,95,11.813772503030487,"1    12.02
Name: High_000338, dtype: float64","1    11.73
Name: Low_000338, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
002600,sell,84,6.249374464312568,"1    6.53
Name: High_002600, dtype: float64","1    6.3
Name: Low_002600, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
601877,sell,75,17.97555624781642,"1    18.39
Name: High_601877, dtype: float64","1    18.11
Name: Low_601877, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
002905,sell,65,6.402331069093198,"1    6.85
Name: High_002905, dtype: float64","1    6.3
Name: Low_002905, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
002001,sell,3,20.8634028949216,"1    19.9
Name: High_002001, dtype: float64","1    19.26
Name: Low_002001, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
000776,sell,17,11.4662025215663,"1    11.75
Name: High_000776, dtype: float64","1    11.48
Name: Low_000776, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
600795,sell,6,5.182749604177662,"1    5.24
Name: High_600795, dtype: float64","1    5.1
Name: Low_600795, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
601336,sell,2,38.78718454963407,"1    38.586334
Name: High_601336, dtype: float64","1    36.699891
Name: Low_601336, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
300628,buy,89,30.131854941230266,"1    30.6
Name: High_300628, dtype: float64","1    29.34
Name: Low_300628, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
601628,buy,3,31.851255245972425,"1    31.59
Name: High_601628, dtype: float64","1    29.21
Name: Low_601628, dtype: float64","1   2024-08-06
Name: Date, dtype: datetime64[ns]"
300628,sell,89,29.70930231415783,"2    30.36
Name: High_300628, dtype: float64","2    29.35
Name: Low_300628, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
601877,sell,95,18.251303290203214,"2    18.57
Name: High_601877, dtype: float64","2    18.32
Name: Low_601877, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
000338,buy,100,11.963596288561822,"2    12.02
Name: High_000338, dtype: float64","2    11.76
Name: Low_000338, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
002001,buy,100,19.492896025786177,"2    20.55
Name: High_002001, dtype: float64","2    19.35
Name: Low_002001, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.469786172937602,"2    6.51
Name: High_002600, dtype: float64","2    6.32
Name: Low_002600, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
601336,buy,94,37.49587524139709,"2    37.09188
Name: High_601336, dtype: float64","2    36.344652
Name: Low_601336, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
600795,buy,92,5.217573545286433,"2    5.31
Name: High_600795, dtype: float64","2    5.19
Name: Low_600795, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
601628,buy,62,29.848217882039023,"2    29.43
Name: High_601628, dtype: float64","2    28.68
Name: Low_601628, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
000776,buy,22,11.349233073070646,"2    11.64
Name: High_000776, dtype: float64","2    11.51
Name: Low_000776, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
002905,buy,18,6.756308349722531,"2    6.74
Name: High_002905, dtype: float64","2    6.55
Name: Low_002905, dtype: float64","2   2024-08-07
Name: Date, dtype: datetime64[ns]"
002600,sell,100,6.412821875035297,"3    6.81
Name: High_002600, dtype: float64","3    6.26
Name: Low_002600, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
000338,sell,100,11.885361623615026,"3    11.79
Name: High_000338, dtype: float64","3    11.46
Name: Low_000338, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
600795,sell,60,5.243155862968415,"3    5.28
Name: High_600795, dtype: float64","3    5.17
Name: Low_600795, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
601336,buy,48,37.027088363360996,"3    37.030631
Name: High_601336, dtype: float64","3    36.4304
Name: Low_601336, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
002001,buy,41,21.188954967558384,"3    22.25
Name: High_002001, dtype: float64","3    20.56
Name: Low_002001, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
601628,buy,41,29.07364882064983,"3    28.84
Name: High_601628, dtype: float64","3    28.29
Name: Low_601628, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
601877,buy,30,18.431875017397108,"3    18.49
Name: High_601877, dtype: float64","3    18.23
Name: Low_601877, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
000776,buy,23,11.318567364513873,"3    11.69
Name: High_000776, dtype: float64","3    11.49
Name: Low_000776, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
002905,buy,18,6.7395292927324775,"3    7.28
Name: High_002905, dtype: float64","3    6.48
Name: Low_002905, dtype: float64","3   2024-08-08
Name: Date, dtype: datetime64[ns]"
002600,sell,100,6.644861195641569,"4    6.82
Name: High_002600, dtype: float64","4    6.58
Name: Low_002600, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
000338,sell,100,11.855632666088642,"4    12.0
Name: High_000338, dtype: float64","4    11.58
Name: Low_000338, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
601628,sell,100,28.969305357383565,"4    28.95
Name: High_601628, dtype: float64","4    28.47
Name: Low_601628, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
002905,sell,63,7.021900944150984,"4    6.97
Name: High_002905, dtype: float64","4    6.71
Name: Low_002905, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
601336,sell,51,36.70015112186604,"4    37.056528
Name: High_601336, dtype: float64","4    36.363058
Name: Low_601336, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
002001,sell,13,20.02132899519056,"4    21.51
Name: High_002001, dtype: float64","4    19.98
Name: Low_002001, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
000776,sell,2,11.365362912528216,"4    11.64
Name: High_000776, dtype: float64","4    11.46
Name: Low_000776, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
601877,sell,1,18.237843844145537,"4    18.52
Name: High_601877, dtype: float64","4    18.1
Name: Low_601877, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
300628,buy,100,30.425237103991094,"4    30.78
Name: High_300628, dtype: float64","4    29.84
Name: Low_300628, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
600795,buy,59,5.210584772201256,"4    5.23
Name: High_600795, dtype: float64","4    5.15
Name: Low_600795, dtype: float64","4   2024-08-09
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.198991114879027,"5    5.25
Name: High_600795, dtype: float64","5    5.19
Name: Low_600795, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
000338,sell,100,11.720006896937265,"5    11.66
Name: High_000338, dtype: float64","5    11.46
Name: Low_000338, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
601877,sell,99,18.05717500977218,"5    18.42
Name: High_601877, dtype: float64","5    18.02
Name: Low_601877, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
002001,sell,79,21.566297475993633,"5    20.35
Name: High_002001, dtype: float64","5    19.48
Name: Low_002001, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
