tic,type,quantity,price,high,low,day
000776,sell,48,16.30169765579514,"0    16.2
Name: High_000776, dtype: float64","0    16.08
Name: Low_000776, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
300628,buy,100,33.341882760263104,"0    33.39
Name: High_300628, dtype: float64","0    32.9
Name: Low_300628, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
002001,buy,90,22.261210005129687,"0    22.58
Name: High_002001, dtype: float64","0    22.05
Name: Low_002001, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
601877,buy,89,22.25790739953518,"0    22.26
Name: High_601877, dtype: float64","0    22.05
Name: Low_601877, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
002600,buy,56,8.340539119640598,"0    8.38
Name: High_002600, dtype: float64","0    8.26
Name: Low_002600, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
600795,buy,43,4.490725478311069,"0    4.55
Name: High_600795, dtype: float64","0    4.49
Name: Low_600795, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
002905,buy,42,8.584049906879663,"0    8.66
Name: High_002905, dtype: float64","0    8.5
Name: Low_002905, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
000338,buy,29,14.144617237569765,"0    14.67
Name: High_000338, dtype: float64","0    14.22
Name: Low_000338, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
601628,buy,14,37.43972984264139,"0    38.31
Name: High_601628, dtype: float64","0    37.62
Name: Low_601628, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
601336,buy,6,66.28583045812884,"0    66.474278
Name: High_601336, dtype: float64","0    65.377216
Name: Low_601336, dtype: float64","0   2025-05-21
Name: Date, dtype: datetime64[ns]"
601336,sell,100,66.46956316127701,"1    65.95126
Name: High_601336, dtype: float64","1    65.134842
Name: Low_601336, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
000338,sell,96,14.47575852772221,"1    14.65
Name: High_000338, dtype: float64","1    14.5
Name: Low_000338, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
002905,sell,83,8.518119828673079,"1    8.7
Name: High_002905, dtype: float64","1    8.43
Name: Low_002905, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
601628,sell,29,37.628690685965125,"1    38.1
Name: High_601628, dtype: float64","1    37.57
Name: Low_601628, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
300628,buy,67,33.01956417784095,"1    33.69
Name: High_300628, dtype: float64","1    32.91
Name: Low_300628, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
002600,buy,64,8.353404984071386,"1    8.36
Name: High_002600, dtype: float64","1    8.18
Name: Low_002600, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
000776,buy,58,15.961260438486933,"1    16.13
Name: High_000776, dtype: float64","1    15.97
Name: Low_000776, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
601877,buy,47,22.14462790149264,"1    22.16
Name: High_601877, dtype: float64","1    22.0
Name: Low_601877, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
600795,buy,3,4.471991851762868,"1    4.53
Name: High_600795, dtype: float64","1    4.46
Name: Low_600795, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
002001,buy,2,22.206130220498892,"1    22.48
Name: High_002001, dtype: float64","1    22.17
Name: Low_002001, dtype: float64","1   2025-05-22
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.763675768561662,"2    16.12
Name: High_000776, dtype: float64","2    15.74
Name: Low_000776, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
300628,sell,100,33.33220428368077,"2    33.44
Name: High_300628, dtype: float64","2    32.88
Name: Low_300628, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
002600,sell,98,8.21434527800884,"2    8.31
Name: High_002600, dtype: float64","2    8.07
Name: Low_002600, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
000338,sell,41,14.493310331301764,"2    14.7
Name: High_000338, dtype: float64","2    14.5
Name: Low_000338, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
601336,buy,100,65.85751606772955,"2    65.900234
Name: High_601336, dtype: float64","2    64.012268
Name: Low_601336, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.493129464173689,"2    4.53
Name: High_600795, dtype: float64","2    4.41
Name: Low_600795, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.400598136717454,"2    8.65
Name: High_002905, dtype: float64","2    8.39
Name: Low_002905, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
