tic,type,quantity,price,high,low,day
601628,sell,99,47.52080132134259,"0    47.51
Name: High_601628, dtype: float64","0    45.66
Name: Low_601628, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
300628,sell,10,39.27877680268357,"0    41.11
Name: High_300628, dtype: float64","0    38.95
Name: Low_300628, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
000338,sell,81,13.336925573945045,"0    13.51
Name: High_000338, dtype: float64","0    13.16
Name: Low_000338, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
002905,sell,59,7.135910093933344,"0    7.3
Name: High_002905, dtype: float64","0    6.9
Name: Low_002905, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
002600,sell,57,8.585311358096078,"0    9.06
Name: High_002600, dtype: float64","0    8.41
Name: Low_002600, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
601336,buy,55,69.41340274679156,"0    69.548762
Name: High_601336, dtype: float64","0    67.707914
Name: Low_601336, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
601877,buy,50,23.166556200999764,"0    23.12
Name: High_601877, dtype: float64","0    22.59
Name: Low_601877, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
002001,buy,30,22.690777206523343,"0    22.61
Name: High_002001, dtype: float64","0    22.07
Name: Low_002001, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
600795,buy,22,4.67136201858928,"0    4.69
Name: High_600795, dtype: float64","0    4.61
Name: Low_600795, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
000776,buy,1,16.90905111523345,"0    17.25
Name: High_000776, dtype: float64","0    16.9
Name: Low_000776, dtype: float64","0   2024-11-11
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.2968821456655855,"1    7.29
Name: High_002905, dtype: float64","1    6.97
Name: Low_002905, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
601628,sell,37,46.03741569025442,"1    47.2
Name: High_601628, dtype: float64","1    44.21
Name: Low_601628, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
601336,sell,15,68.7709874814316,"1    70.809617
Name: High_601336, dtype: float64","1    65.854457
Name: Low_601336, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
002001,buy,100,22.734749025626808,"1    22.89
Name: High_002001, dtype: float64","1    22.26
Name: Low_002001, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
002600,buy,93,8.916763754705899,"1    9.37
Name: High_002600, dtype: float64","1    8.81
Name: Low_002600, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
601877,buy,82,23.22145781368017,"1    23.64
Name: High_601877, dtype: float64","1    22.72
Name: Low_601877, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
600795,buy,73,4.679508725892228,"1    4.7
Name: High_600795, dtype: float64","1    4.61
Name: Low_600795, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
000776,buy,46,16.979149865647777,"1    17.52
Name: High_000776, dtype: float64","1    16.81
Name: Low_000776, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
000338,buy,42,13.418922123033553,"1    13.79
Name: High_000338, dtype: float64","1    13.25
Name: Low_000338, dtype: float64","1   2024-11-12
Name: Date, dtype: datetime64[ns]"
000776,sell,90,16.812196042668074,"2    17.08
Name: High_000776, dtype: float64","2    16.67
Name: Low_000776, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
002001,sell,82,22.380895130243154,"2    22.43
Name: High_002001, dtype: float64","2    22.0
Name: Low_002001, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
002905,sell,52,7.143861732585355,"2    7.27
Name: High_002905, dtype: float64","2    7.01
Name: Low_002905, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
600795,sell,31,4.6290802906593305,"2    4.65
Name: High_600795, dtype: float64","2    4.6
Name: Low_600795, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
601877,sell,27,22.973628858448354,"2    23.05
Name: High_601877, dtype: float64","2    22.49
Name: Low_601877, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
002600,buy,60,9.018475214433856,"2    9.55
Name: High_002600, dtype: float64","2    8.58
Name: Low_002600, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
000338,buy,43,13.256805493980647,"2    13.32
Name: High_000338, dtype: float64","2    13.04
Name: Low_000338, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
601336,buy,41,65.7086476714832,"2    66.800098
Name: High_601336, dtype: float64","2    64.95925
Name: Low_601336, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
