tic,type,quantity,price,high,low,day
002905,sell,100,8.584049906879663,8.66,8.5,2025-05-21
600795,sell,100,4.490725478311069,4.55,4.49,2025-05-21
601319,buy,100,9.330120906855596,9.7676208,9.32366156,2025-05-21
002001,buy,100,22.261210005129687,22.58,22.05,2025-05-21
002600,buy,90,8.340539119640598,8.38,8.26,2025-05-21
000776,buy,60,16.30169765579514,16.2,16.08,2025-05-21
601628,buy,39,37.43972984264139,38.31,37.62,2025-05-21
601877,buy,15,22.25790739953518,22.26,22.05,2025-05-21
300442,buy,4,44.63729490372353,44.96,44.25,2025-05-21
601336,buy,0,66.28583045812884,66.47427783,65.37721625,2025-05-21
002001,sell,100,22.206130220498892,22.48,22.17,2025-05-22
000776,sell,35,15.961260438486933,16.13,15.97,2025-05-22
002600,sell,24,8.353404984071386,8.36,8.18,2025-05-22
002905,sell,5,8.518119828673079,8.7,8.43,2025-05-22
601628,buy,100,37.628690685965125,38.1,37.57,2025-05-22
601319,buy,100,9.496893222121724,9.80250516,9.5350584,2025-05-22
601877,buy,89,22.14462790149264,22.16,22.0,2025-05-22
600795,buy,80,4.471991851762868,4.53,4.46,2025-05-22
601336,buy,25,66.46956316127701,65.9512601,65.13484218,2025-05-22
300442,buy,16,44.30407767601311,44.68,43.85,2025-05-22
002001,sell,100,22.416191506711765,22.66,22.32,2025-05-23
601336,sell,53,65.85751606772955,65.90023398,64.01226754,2025-05-23
601319,sell,52,9.617373219071201,9.81413328,9.5350584,2025-05-23
002905,sell,44,8.400598136717454,8.65,8.39,2025-05-23
601877,buy,100,22.088440401190894,22.25,21.68,2025-05-23
002600,buy,100,8.21434527800884,8.31,8.07,2025-05-23
000776,buy,91,15.763675768561662,16.12,15.74,2025-05-23
300442,buy,54,43.07043442860246,44.32,42.91,2025-05-23
601628,buy,48,37.6789952355437,38.07,37.17,2025-05-23
600795,buy,12,4.493129464173689,4.53,4.41,2025-05-23
601877,sell,100,21.61883282583207,21.83,21.53,2025-05-26
300442,sell,100,42.13728098671883,45.17,43.01,2025-05-26
601628,sell,58,37.18541142906994,38.29,37.16,2025-05-26
