tic,type,quantity,price,high,low,day
601877,sell,100,24.496884147252423,24.67,24.12,2025-08-19
000776,sell,59,20.191205369234083,20.9,20.52,2025-08-19
601628,sell,31,41.89538605183363,42.89,41.46,2025-08-19
601336,buy,100,86.10019355822256,90.15715416,86.34362226,2025-08-19
600795,buy,100,4.395024751941674,4.74,4.56,2025-08-19
002001,buy,41,22.572516179867087,23.25,22.74,2025-08-19
002905,buy,25,9.92856480554212,9.99,9.76,2025-08-19
601319,buy,13,9.938656893248707,10.1456436,9.92149566,2025-08-19
002600,buy,7,11.092038128345738,12.22,11.26,2025-08-19
300442,buy,3,56.96758790584281,56.9,55.28,2025-08-19
002600,sell,100,12.160628403360025,13.28,11.99,2025-08-20
300442,sell,3,55.51083775743842,56.48,53.93,2025-08-20
601628,buy,100,40.900836516749116,42.03,41.04,2025-08-20
002001,buy,100,23.34810814253986,23.39,22.71,2025-08-20
601877,buy,100,24.16010678402614,24.38,24.0,2025-08-20
000776,buy,100,20.186390418279917,20.97,20.41,2025-08-20
601336,buy,99,84.89098178286282,88.73694228,85.96226907,2025-08-20
601319,buy,86,9.79187786804257,10.12204908,9.82711758,2025-08-20
002905,buy,42,9.865796601343899,9.92,9.74,2025-08-20
600795,buy,10,4.649916750742123,4.73,4.64,2025-08-20
002905,sell,100,9.744396980041637,9.95,9.78,2025-08-21
601877,sell,100,24.248130731703714,24.4,24.13,2025-08-21
601628,sell,100,41.2626388335973,42.36,41.68,2025-08-21
002600,sell,98,12.977884116210044,13.13,11.98,2025-08-21
002001,sell,61,23.42585724843666,24.11,23.33,2025-08-21
601336,buy,90,86.71502764897012,89.38129767,87.65863326,2025-08-21
601319,buy,28,10.001447936804189,10.4405751,10.13384634,2025-08-21
600795,buy,17,4.652673422172666,4.73,4.67,2025-08-21
000776,buy,0,20.609488052353264,21.18,20.67,2025-08-21
000776,sell,32,20.580823205411434,22.4,20.71,2025-08-22
601336,sell,26,86.44691296549692,89.22349635,87.60603282,2025-08-22
002905,sell,14,9.873811021191067,9.99,9.81,2025-08-22
601628,buy,100,41.15744989888742,42.66,41.61,2025-08-22
300442,buy,100,55.23047259075567,60.37,55.91,2025-08-22
601877,buy,100,24.182412112141026,24.33,24.1,2025-08-22
002001,buy,80,23.57431044277735,24.16,23.71,2025-08-22
600795,buy,47,4.68549335540738,4.73,4.66,2025-08-22
002600,buy,40,12.035371431596579,12.36,11.94,2025-08-22
601319,buy,39,10.123498092978531,10.39338606,10.24002168,2025-08-22
002600,sell,100,12.242223908500746,13.54,12.17,2025-08-25
002001,sell,100,24.183578228987752,24.25,23.77,2025-08-25
600795,sell,36,4.678051836460363,4.72,4.68,2025-08-25
601319,sell,20,10.231931275810238,10.47596688,10.28721072,2025-08-25
002905,buy,100,9.797446246957406,9.87,9.73,2025-08-25
601628,buy,70,41.96320629805326,42.92,42.19,2025-08-25
300442,buy,58,58.03396399529651,63.53,59.22,2025-08-25
601336,buy,36,86.75219517335242,90.0782535,87.19837941,2025-08-25
000776,buy,5,21.894306558966637,22.45,21.76,2025-08-25
601877,buy,3,24.3048981966509,24.75,24.28,2025-08-25
601628,sell,100,41.922600027583535,42.92,42.34,2025-08-26
601336,sell,100,86.61070263410187,89.74950075,86.790726,2025-08-26
300442,sell,83,58.972450784966355,61.42,58.45,2025-08-26
601877,sell,79,24.674290059655902,26.22,24.58,2025-08-26
600795,sell,76,4.708721648305654,4.72,4.68,2025-08-26
002001,buy,100,24.206345443334428,25.19,24.15,2025-08-26
002600,buy,100,13.466515089403837,14.9,13.86,2025-08-26
000776,buy,37,21.73943416625261,22.09,21.76,2025-08-26
601319,buy,22,10.246040406944362,10.42877784,10.29900798,2025-08-26
002905,buy,21,9.766537820799275,10.07,9.73,2025-08-26
000776,sell,100,21.59345065437257,21.96,21.07,2025-08-27
300442,sell,75,58.27543752498925,63.1,59.58,2025-08-27
601336,buy,100,85.18208291007358,87.43508139,83.6346996,2025-08-27
601628,buy,100,41.806841889712956,42.75,41.41,2025-08-27
002001,buy,100,24.07797358278185,25.17,24.3,2025-08-27
600795,buy,100,4.7002373151085335,4.81,4.67,2025-08-27
002600,buy,100,14.840018540387973,16.06,14.66,2025-08-27
601319,buy,66,10.141991389283447,10.34619702,10.03946826,2025-08-27
601877,buy,28,25.199606334343553,26.4,25.28,2025-08-27
002905,buy,28,10.008516095638333,10.17,9.53,2025-08-27
601628,sell,100,40.76078076150269,41.24,40.15,2025-08-28
002905,sell,92,9.535903202088084,9.79,9.3,2025-08-28
601877,sell,6,24.834723026268183,27.86,26.59,2025-08-28
300442,buy,100,58.686767744868995,60.98,57.94,2025-08-28
002001,buy,100,24.967260049283507,24.52,23.65,2025-08-28
600795,buy,100,4.67105368964374,4.72,4.64,2025-08-28
002600,buy,100,14.647608655113727,16.24,14.42,2025-08-28
601319,buy,82,9.88547780888923,10.29900798,9.99227922,2025-08-28
000776,buy,40,20.905434627793728,21.71,20.97,2025-08-28
601336,buy,6,82.33521610187353,85.09436181,82.4511897,2025-08-28
601877,sell,100,26.800828812122344,28.15,27.15,2025-08-29
601336,sell,61,83.50506161167989,93.57618276,88.05313656,2025-08-29
002905,sell,13,9.62369604334235,9.67,9.36,2025-08-29
601628,buy,100,40.56329881578684,43.23,41.28,2025-08-29
601319,buy,100,10.098731349262403,10.93606002,10.3226025,2025-08-29
002001,buy,100,24.635384410619736,24.94,24.41,2025-08-29
600795,buy,100,4.7122940885555,4.82,4.68,2025-08-29
000776,buy,100,21.4829826033907,22.03,21.57,2025-08-29
300442,buy,86,59.69665969759226,59.6,55.9,2025-08-29
002600,buy,19,16.118315857760606,16.24,15.24,2025-08-29
601319,sell,95,10.37553454193201,10.5585477,10.28721072,2025-09-01
002905,sell,91,9.356554441445041,9.55,9.17,2025-09-01
