tic,type,quantity,price,high,low,day
002001,sell,100,21.396896002851427,21.37,21.01,2025-02-17
300442,sell,55,57.291460539540275,61.39,58.2,2025-02-17
601628,sell,100,40.430533749088646,40.77,39.12,2025-02-17
601319,sell,93,8.16666757715924,8.23270896,8.06991528,2025-02-17
002600,sell,39,9.719094089814462,9.98,9.66,2025-02-17
601877,buy,88,21.38274005047919,23.0,21.07,2025-02-17
600795,buy,57,3.8824156005866826,4.07,3.86,2025-02-17
601336,buy,54,60.60020978382056,65.10932912,62.64731883,2025-02-17
000776,buy,54,15.33864719800651,15.66,15.41,2025-02-17
002905,buy,48,8.22581615406554,8.3,7.82,2025-02-17
601628,sell,100,40.205324728861456,40.05,38.99,2025-02-18
601336,sell,100,61.84016552135444,63.54027593,61.58852684,2025-02-18
601877,sell,79,22.861177822249008,23.95,22.43,2025-02-18
002001,sell,52,21.075071678208186,21.29,20.87,2025-02-18
601319,sell,21,8.155724140479453,8.20945272,8.06991528,2025-02-18
000776,buy,100,15.393364944686182,15.5,14.96,2025-02-18
002905,buy,89,7.817025931701064,7.94,7.39,2025-02-18
002600,buy,49,9.878683201689274,10.06,9.36,2025-02-18
600795,buy,9,4.038900748156011,4.09,4.0,2025-02-18
601336,sell,100,60.94829932108419,62.80039719,61.32063971,2025-02-19
601877,sell,99,22.692952974094077,25.09,22.4,2025-02-19
601628,sell,83,39.814257825314996,39.54,38.58,2025-02-19
002600,sell,78,9.410247966125606,10.0,9.42,2025-02-19
002001,buy,100,20.822360295429824,20.98,20.63,2025-02-19
600795,buy,100,3.9996629019454115,4.08,3.97,2025-02-19
000776,buy,74,14.942812174307182,15.2,14.97,2025-02-19
002905,buy,60,7.323401483148337,7.46,7.28,2025-02-19
601319,buy,48,8.073321446092097,8.16294024,8.05828716,2025-02-19
000776,sell,100,15.015448703891598,15.12,14.96,2025-02-20
002905,sell,100,7.328258684724569,7.43,7.31,2025-02-20
601877,sell,100,24.042636966705324,24.39,23.77,2025-02-20
600795,sell,17,4.02066960696131,4.07,3.99,2025-02-20
300442,buy,100,56.96144438479096,57.41,55.23,2025-02-20
002001,buy,100,20.925998416806106,21.13,20.83,2025-02-20
601628,buy,93,39.840397150106725,39.11,38.03,2025-02-20
002600,buy,86,9.91760740672471,10.89,9.89,2025-02-20
601319,buy,82,8.109154009611757,8.11642776,7.97689032,2025-02-20
601336,buy,9,61.51767023069935,61.93295315,60.75935239,2025-02-20
600795,sell,100,4.021905694585294,4.05,3.97,2025-02-21
002001,sell,100,20.6966451227013,21.28,20.9,2025-02-21
300442,sell,81,57.7654384669289,68.05,59.01,2025-02-21
002905,sell,38,7.244044519476593,7.42,7.18,2025-02-21
601628,sell,15,39.21540111709386,39.53,37.89,2025-02-21
601336,buy,100,61.36020274488735,63.62957164,60.47870873,2025-02-21
601319,buy,100,7.973918420055489,8.10479964,7.91874972,2025-02-21
601877,buy,100,23.42730078066699,24.14,23.53,2025-02-21
000776,buy,71,14.98104962259531,15.37,14.92,2025-02-21
002600,buy,11,10.497933615446092,11.45,10.46,2025-02-21
002905,sell,100,7.246074501285329,7.58,7.27,2025-02-24
601877,sell,100,24.10651813931763,24.25,23.41,2025-02-24
002001,sell,73,20.899056850820777,21.36,20.92,2025-02-24
002600,sell,46,10.543326567411423,10.91,10.29,2025-02-24
000776,sell,23,15.304202874880284,15.57,15.26,2025-02-24
601319,sell,12,8.042418243574868,8.18619648,8.01177468,2025-02-24
600795,buy,91,3.972854964863509,4.06,3.95,2025-02-24
601628,buy,81,39.91997378021478,39.86,38.7,2025-02-24
300442,buy,26,68.04794508193417,74.27,68.47,2025-02-24
601336,buy,10,62.46490641372612,65.6961295,62.07327498,2025-02-24
601877,sell,100,25.805729932114485,24.07,23.44,2025-02-25
002905,sell,36,7.430026552290656,7.45,7.25,2025-02-25
300442,sell,21,69.43857289074921,69.63,64.64,2025-02-25
600795,sell,20,3.9629032428190114,3.98,3.91,2025-02-25
601319,sell,1,8.059315467968691,8.22108084,7.95363408,2025-02-25
002600,buy,100,10.347168402043172,10.76,10.14,2025-02-25
002001,buy,81,20.916456044185907,21.12,20.69,2025-02-25
601628,buy,50,40.142123628035186,40.39,38.33,2025-02-25
601336,buy,20,63.494735231093074,66.99729556,62.97898861,2025-02-25
000776,buy,2,15.385792995253578,15.32,15.05,2025-02-25
600795,sell,100,3.8938842756301164,4.08,3.9,2025-02-26
601877,sell,44,25.79294577240944,23.89,23.49,2025-02-26
601319,sell,43,7.873444483177455,8.09317152,7.9652622,2025-02-26
002600,buy,72,10.343251053742133,11.15,10.26,2025-02-26
002905,buy,68,7.281377833831357,7.37,7.21,2025-02-26
000776,buy,53,15.070782406653743,15.35,15.0,2025-02-26
300442,buy,32,67.27375352170783,69.06,64.9,2025-02-26
601336,buy,24,61.785387282538906,65.1858683,63.36168451,2025-02-26
002001,buy,18,20.827295983433725,20.79,20.64,2025-02-26
601628,buy,11,39.198158550709486,39.28,38.49,2025-02-26
601336,sell,100,63.82630645349282,65.53029461,63.79540653,2025-02-27
000776,sell,94,15.327152290499507,15.36,15.03,2025-02-27
601628,sell,88,39.68238263312727,39.77,38.64,2025-02-27
002905,sell,35,7.3129962079972035,7.36,7.12,2025-02-27
002001,sell,19,20.541989096328614,20.82,20.6,2025-02-27
002600,sell,16,10.724190235782881,10.8,10.16,2025-02-27
600795,buy,94,3.993670302308164,4.07,4.0,2025-02-27
300442,buy,89,68.47853660024703,68.02,63.39,2025-02-27
601319,buy,21,7.928544063943047,8.09317152,7.9652622,2025-02-27
601877,buy,5,25.010845514684913,23.65,23.08,2025-02-27
002600,sell,100,10.39410634160653,10.35,9.63,2025-02-28
002001,sell,100,20.646932124509476,20.79,20.43,2025-02-28
300442,sell,100,65.58196129918099,64.85,60.72,2025-02-28
601336,sell,100,63.721552881440985,64.10156325,61.29512665,2025-02-28
601319,buy,98,7.901587752719553,8.04665904,7.6745592,2025-02-28
600795,buy,89,4.014448294551112,4.08,4.01,2025-02-28
601628,buy,63,40.17445317585021,39.91,38.22,2025-02-28
601877,buy,42,24.079160724803806,23.4,22.7,2025-02-28
002905,buy,33,7.284189982432872,7.25,6.97,2025-02-28
000776,buy,25,15.269066579290666,15.42,14.82,2025-02-28
601877,sell,96,23.700447028912603,23.07,22.47,2025-03-03
601336,sell,53,61.02839361902474,61.85641397,60.44043914,2025-03-03
600795,sell,50,4.0052640737732865,4.03,3.95,2025-03-03
000776,sell,25,14.885877855177968,15.02,14.78,2025-03-03
002600,sell,18,9.70389634490013,9.86,9.41,2025-03-03
300442,sell,17,62.54720247125253,63.1,59.19,2025-03-03
002001,buy,100,20.703007765266815,20.9,20.47,2025-03-03
601319,buy,26,7.5097964273330655,7.83735288,7.66293108,2025-03-03
601628,buy,14,38.587720525637266,38.59,37.54,2025-03-03
002905,buy,9,7.0831543746590615,7.13,6.97,2025-03-03
000776,sell,100,14.927436911587137,14.97,14.79,2025-03-04
601319,sell,100,7.596953509720561,7.7326998,7.62804672,2025-03-04
601628,sell,100,37.889838267434385,37.73,37.34,2025-03-04
002001,sell,82,20.547317556450142,21.04,20.61,2025-03-04
002600,sell,79,9.629660947825759,9.94,9.39,2025-03-04
300442,sell,28,62.78680693795905,61.7,58.95,2025-03-04
601877,sell,26,23.254518302790817,22.7,22.41,2025-03-04
600795,buy,100,3.9546124389069153,3.98,3.93,2025-03-04
002905,buy,95,7.0444005155097695,7.08,6.95,2025-03-04
601336,buy,67,61.87179061875981,60.9762134,60.27460425,2025-03-04
002600,sell,23,9.908562192795799,9.87,9.71,2025-03-05
601319,sell,39,7.675765762117747,7.77921228,7.62804672,2025-03-05
601628,buy,100,37.52104398859199,37.91,37.24,2025-03-05
601877,buy,100,23.24258356830105,22.68,22.3,2025-03-05
600795,buy,100,3.944894785695942,3.97,3.91,2025-03-05
601336,buy,99,63.152874097027144,61.16756135,60.4659522,2025-03-05
002905,buy,62,7.069433959438465,7.2,6.94,2025-03-05
002001,buy,32,20.794762052223085,21.02,20.86,2025-03-05
000776,buy,15,14.956462329449131,14.98,14.78,2025-03-05
002905,sell,100,7.202478168364614,7.34,7.14,2025-03-06
002001,sell,100,21.025036810082383,21.08,20.84,2025-03-06
000776,sell,97,14.911662897579372,15.26,14.96,2025-03-06
601877,sell,41,22.774640999883413,23.28,22.34,2025-03-06
600795,sell,1,3.9513159922510384,3.97,3.92,2025-03-06
601628,buy,100,37.700163790718946,38.7,37.53,2025-03-06
601336,buy,85,61.6450643535978,63.09379738,61.03999605,2025-03-06
002600,buy,85,9.922497891355306,10.24,9.87,2025-03-06
601319,buy,12,7.834803004932096,7.88386536,7.74432792,2025-03-06
601877,sell,100,23.395207491684705,23.24,22.89,2025-03-07
002001,sell,100,21.20142808268778,21.45,20.96,2025-03-07
601336,sell,100,61.02784001043103,61.9967358,61.1037787,2025-03-07
002600,sell,83,10.090335171381012,10.33,9.95,2025-03-07
600795,sell,40,3.92694221034646,3.94,3.91,2025-03-07
300442,buy,100,67.05357588648796,67.46,64.48,2025-03-07
002905,buy,100,7.301011908603832,7.43,7.21,2025-03-07
000776,buy,100,15.163467209488154,15.18,14.98,2025-03-07
601628,buy,93,38.50001512244344,38.39,37.77,2025-03-07
601319,buy,16,7.8992377723990215,7.82572476,7.69781544,2025-03-07
000776,sell,100,14.936818298874423,15.03,14.85,2025-03-10
601319,sell,100,7.788782920319559,7.7908404,7.65130296,2025-03-10
601628,sell,100,38.053243533037026,37.91,36.68,2025-03-10
002001,sell,56,21.110570823866873,21.43,20.98,2025-03-10
002600,sell,2,10.045362066056988,10.41,9.97,2025-03-10
600795,sell,33,3.903574554696679,3.94,3.9,2025-03-10
601336,buy,100,60.47060428623692,61.51198766,60.0832563,2025-03-10
300442,buy,100,65.94313554486259,65.9,64.12,2025-03-10
002905,buy,85,7.339425968709402,7.34,7.25,2025-03-10
601877,buy,9,23.268872113968246,23.35,23.0,2025-03-10
002905,sell,100,7.343692173715681,7.42,7.2,2025-03-11
600795,sell,100,3.8904431526502594,3.95,3.88,2025-03-11
